portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
4950,Depere,4570,US LAKE MICHIGAN,US,United States,"44°27'00""N","88°04'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14918,IV,V,RN,G,N,N,Y,Y,Y,6,6,5,,0,,,,Y,Y,N,N,Y,,,U,N,N,Y,U,N,N,N,N,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{687CBE92-11E5-455C-B4A3-309365B74BC4},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
16835,Depoe Bay,16000,UNITED STATES W COAST,US,United States,"44°48'00""N","124°04'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18561,XII,V,CN,G,U,U,N,N,Y,2,,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{1CDDB674-7C35-4B79-9D49-AC855C2AB684},U,U,U,U,U,U,U,U,U,U,U,U,,"coa13b, gen13a, h1316820",,,,North Pacific Ocean,,,,,,,
8940,Destrehan,8650,US GULF COAST,US,United States,"29°57'00""N","90°22'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11370,IV,V,RN,N,N,N,N,Y,Y,9,13,13,,0,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{6262893D-E81A-4F90-8442-700A43B2BDEB},U,U,U,U,U,U,U,U,U,U,U,U,US NEW,"a1508860, coa15a, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
3620,Detroit,3400,US LAKE ERIE,US,United States,"42°20'00""N","83°02'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14853,IV,L,RN,E,N,N,Y,Y,Y,6,8,8,8,0,,,,U,Y,Y,U,Y,,,U,N,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,U,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,L,M,Y,U,UNK,U,U,Y,U,U,U,U,{F1F2A1EB-B5EF-459D-B316-E2562A346F1F},U,U,U,U,U,U,U,U,U,U,U,U,US DET,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
20300,Dillingham,20185,ALASKA CONTINUED,US,United States,"59°02'00""N","158°29'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16322,XII,V,CN,F,Y,N,N,Y,U,3,,,,5,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,U,U,Y,Y,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,S,U,U,UNK,U,U,Y,U,U,U,U,{F6BAE32A-C5CE-4F4D-BB45-A2462C1574A2},U,U,U,U,U,U,U,U,U,U,U,U,US DLG,"coa25c, gen25b",,,,Bristol Bay; Bering Sea; North Pacific Ocean,,,,,,,
19805,Drift River,19080,ALASKA,US,United States,"60°33'00""N","152°08'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16662,XII,V,CN,F,N,N,N,Y,U,,,,17,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{0759722B-52EE-4885-8308-0C0E75F9FE79},U,U,U,U,U,U,U,U,U,U,U,U,US DRF,"a2519800, coa25d, gen25b, h2519805",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
19930,Dry Spruce Bay,19080,ALASKA,US,United States,"57°56'00""N","153°02'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16594,XII,V,CN,G,N,N,N,U,U,,23,8,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{DC9A2E14-2479-4533-B7D2-EA76B1FC5D6D},U,U,U,U,U,U,U,U,U,U,U,U,,"a2519820, coa25d, gen25b",,,,Gulf of Alaska; North Pacific Ocean,,,,,,,
5460,Duluth,5230,US LAKE SUPERIOR,US,United States,"46°46'00""N","92°06'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14975,IV,M,CB,E,N,N,Y,Y,Y,6,8,8,8,0,,,,Y,Y,Y,U,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,U,Y,U,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,M,U,Y,U,UNK,U,U,N,U,U,U,U,{2D0983A5-8C62-48D7-B652-CFFEFFFE6EE5},U,U,U,U,U,U,U,U,U,U,U,U,US DLH,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
3440,Dunkirk,3400,US LAKE ERIE,US,United States,"42°29'00""N","79°20'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14823,IV,V,CB,F,N,N,Y,Y,Y,2,2,2,,0,,,,N,Y,N,U,Y,,,U,U,N,U,U,Y,Y,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{43950160-5A28-4885-8F2A-E526E6E32F53},U,U,U,U,U,U,U,U,U,U,U,U,US DKK,h1802740,,,,Lake Erie; Great Lakes,,,,,,,
19550,Dupont,19080,ALASKA,US,United States,"58°14'00""N","134°16'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17315,XII,V,CN,F,U,U,U,U,U,,,8,,4,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{8A0058D1-6D31-4D4B-8A08-2CB522688099},U,U,U,U,U,U,U,U,U,U,U,U,US PUP,"coa26d, gen26c, h2619580",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
20120,Dutch Harbor,20095,ALEUTIAN ISLANDS,US,United States,"53°54'00""N","166°32'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,"16529, 16530",XII,S,CN,P,N,N,N,U,U,13,,,22,1,,,,U,U,U,U,Y,,,U,U,N,U,U,Y,Y,Y,Y,Y,U,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{A9B3CB7B-534E-4A3C-8894-EF8E91DEFF3C},U,U,U,U,U,U,U,U,U,U,U,U,US DUT,"coa25b, gen25b, h2520120",,,,Bering Sea; North Pacific Ocean,,,,,,,
5360,Eagle Harbor,5230,US LAKE SUPERIOR,US,United States,"47°28'00""N","88°10'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,,IV,V,CN,P,N,N,Y,Y,N,5,3,2,,0,,,,N,N,U,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{0E6B92E4-AAE8-40FA-93EB-F7E619869E06},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
17380,East Bremerton,16000,UNITED STATES W COAST,US,United States,"47°34'00""N","122°37'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18452,XII,V,CN,E,N,N,N,Y,U,,,,,2,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{45F2EAFE-4E65-4E1D-89DD-C0A313FA74AF},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617700, gen26a, h2617730",,,,Alaska-Canada coastal waters; North Pacific Ocean,Manette,,,,,,
6600,Eastport,6585,UNITED STATES E COAST,US,United States,"44°54'00""N","66°59'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13396,IV,V,CN,F,N,N,N,Y,N,13,13,6,,6,,,,N,U,Y,Y,Y,,,U,N,Y,Y,U,Y,U,U,U,Y,N,Y,U,U,U,U,Y,U,U,N,Y,U,U,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{5D397300-5B34-4895-A43C-E3A55EB88D85},U,U,U,U,U,U,U,U,U,U,U,U,US EPM,"coa18b, gen18a, h1806565",,,,Bay of Fundy; North Atlantic Ocean,,,,,,,
8340,Edenton,6585,UNITED STATES E COAST,US,United States,"36°03'00""N","76°37'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,12205,IV,V,CN,F,N,N,N,Y,N,3,2,2,2,0,,,,U,U,N,N,N,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,U,U,S,Y,U,UNK,U,U,N,U,U,U,U,{737B6AEE-0300-4CF7-8768-750547E59DFE},U,U,U,U,U,U,U,U,U,U,U,U,US EDE,"a1708375, gen17a",,,,North Atlantic Ocean,,,,,,,
7340,Edgartown,6585,UNITED STATES E COAST,US,United States,"41°23'00""N","70°30'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13238,IV,V,CN,G,N,N,N,Y,N,3,8,5,,1,,,,Y,U,N,N,N,,,U,N,N,Y,U,Y,Y,Y,U,Y,Y,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,N,U,U,U,U,{2652AB49-6A30-4020-9713-E8DD3FB44F57},U,U,U,U,U,U,U,U,U,U,U,U,US ETW,"a1707330, coa17c, gen17a, h1707350",,,,North Atlantic Ocean,,,,,,,
7750,Edgewater,6585,UNITED STATES E COAST,US,United States,"40°49'00""N","73°59'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12341,IV,V,RN,G,Y,N,N,Y,Y,9,9,6,9,1,,,,U,U,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,U,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,N,U,U,U,U,{639E112F-7507-48C9-823B-678024F57A5C},U,U,U,U,U,U,U,U,U,U,U,U,US EGW,"a1707640, coa17c, gen17a, h1707750",,,,North Atlantic Ocean,,,,,,,
17760,Edwards Point,16000,UNITED STATES W COAST,US,United States,"47°48'00""N","122°24'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18446,XII,V,CN,G,N,N,N,U,U,,,,11,2,,,,U,U,U,Y,Y,,,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{6E5FBD5B-537E-4EE3-B907-D4D2655DFF4B},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617160, gen26a, h2617750",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
20240,Egegik,20185,ALASKA CONTINUED,US,United States,"58°12'00""N","157°22'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16323,XII,V,CN,F,N,N,N,Y,U,,2,2,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,Y,U,U,Y,U,U,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,Y,U,U,U,U,U,U,S,U,U,UNK,U,U,Y,U,U,U,U,{504A774F-849F-44E4-AF9E-9EE3E5F13EC1},U,U,U,U,U,U,U,U,U,U,U,U,US EGX,"coa25c, gen25b",,,,Bristol Bay; Bering Sea; North Pacific Ocean,,,,,,,
20280,Ekuk,20185,ALASKA CONTINUED,US,United States,"58°49'00""N","158°34'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16322,XII,V,OR,F,N,N,N,Y,U,3,,2,,5,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,Y,Y,U,U,Y,Y,U,U,U,U,U,U,U,Y,U,U,U,Y,U,U,U,U,U,U,U,U,Y,U,U,U,U,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{562915CB-24B7-4128-AD9F-35811ABE950D},U,U,U,U,U,U,U,U,U,U,U,U,US KKU,"coa25c, gen25b",,,,Bristol Bay; Bering Sea; North Pacific Ocean,,,,,,,
19450,Elfin Cove,19080,ALASKA,US,United States,"58°12'00""N","136°21'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17302,XII,V,CN,G,N,N,N,Y,U,2,,,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{1741262C-7620-4E72-AB15-0AEF6D9CD149},U,U,U,U,U,U,U,U,U,U,U,U,US ELV,"a2519520, coa25e, gen25b, h2519450",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
8325,Elizabeth City,6585,UNITED STATES E COAST,US,United States,"36°18'00""N","76°13'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,12206,IV,V,RN,E,N,N,N,Y,Y,2,3,3,,0,,,,U,U,N,N,N,,,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,S,S,Y,U,UNK,U,U,N,U,U,U,U,{A27FC5DC-EDE0-493F-871B-A22A5E169629},U,U,U,U,U,U,U,U,U,U,U,U,US ECG,gen17a,,,,North Atlantic Ocean,,,,,,,
7820,Elizabethport,6585,UNITED STATES E COAST,US,United States,"40°39'00""N","74°11'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,S,CN,G,N,N,N,Y,Y,11,11,9,8,2,,,,Y,Y,Y,N,Y,,,U,U,Y,N,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{D5E0A3DA-7956-4145-8651-F7C0F241967E},U,U,U,U,U,U,U,U,U,U,U,U,US ZIP,"a1707640, coa17c, h1707810",,,,North Atlantic Ocean,,,,,,,
6780,Ellsworth,6585,UNITED STATES E COAST,US,United States,"44°33'00""N","68°25'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13316,IV,V,RN,F,N,N,Y,Y,N,2,2,2,,0,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,N,U,UNK,U,U,N,U,U,U,U,{7A5C860C-EC65-4FE0-A9D6-6B3A858154C5},U,U,U,U,U,U,U,U,U,U,U,U,US ESR,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
16160,Ellwood,16000,UNITED STATES W COAST,US,United States,"34°26'00""N","119°55'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18721,XII,V,OR,F,N,N,N,Y,U,11,8,,17,1,,,,U,U,U,U,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{A24FE767-BB93-4A8E-A7A7-A5CEE6073564},U,U,U,U,U,U,U,U,U,U,U,U,US EL3,"a1316150, coa13b, gen13a",,,,North Pacific Ocean,,,,,,,
16110,El Segundo,16000,UNITED STATES W COAST,US,United States,"33°55'00""N","118°26'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18744,XII,V,OR,F,Y,Y,N,Y,U,5,,,19,2,,,,U,U,U,N,Y,,,U,U,U,Y,U,Y,U,Y,Y,Y,U,Y,Y,U,U,U,Y,N,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,N,N,N,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{D59B3E0E-ED95-47A7-85DF-7453E7F7EE16},U,U,U,U,U,U,U,U,U,U,U,U,US ELS,"coa13b, gen13a, h1316085",,,,North Pacific Ocean,,,,,,,
16740,Empire,16000,UNITED STATES W COAST,US,United States,"43°24'00""N","124°17'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18587,XII,M,CN,E,U,U,U,U,Y,8,8,5,,2,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,M,U,U,UNK,U,U,U,U,U,U,U,{F0E4D46F-0312-4360-AC6B-803A783B4B4D},U,U,U,U,U,U,U,U,U,U,U,U,,"coa13b, gen13a, h1316770",,,,North Pacific Ocean,,,,,,,
3450,Erie,3400,US LAKE ERIE,US,United States,"42°09'00""N","80°06'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14835,IV,S,CN,E,N,N,Y,Y,N,8,6,8,8,0,,,,Y,Y,U,U,Y,,,U,U,N,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,L,U,U,U,UNK,U,U,N,U,U,U,U,{4AC7E03C-B0DA-4FE0-9CFF-9EE40B491657},U,U,U,U,U,U,U,U,U,U,U,U,US ERI,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
7520,Essex,6585,UNITED STATES E COAST,US,United States,"41°21'00""N","72°23'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"12372, 12375",IV,V,RN,E,N,N,Y,Y,N,2,3,2,,1,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{B4BA2984-9B7D-44A5-8A7E-6C80B333D810},U,U,U,U,U,U,U,U,U,U,U,U,US EEX,"a1707550, coa17c, gen17a, h1707520",,,,North Atlantic Ocean,,,,,,,
16670,Eureka,16000,UNITED STATES W COAST,US,United States,"40°48'00""N","124°11'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18622,XII,S,CN,G,N,N,N,U,Y,8,6,8,8,2,,,,U,U,U,N,Y,,,U,U,Y,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,N,U,N,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{EC190C94-CF2A-42DD-990E-673BAE04EA7E},U,U,U,U,U,U,U,U,U,U,U,U,US EKA,"coa13b, gen13a, h1316670",,,,North Pacific Ocean,,,,,,,
17790,Everett,16000,UNITED STATES W COAST,US,United States,"48°00'00""N","122°13'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18444,XII,S,CN,E,N,N,N,U,Y,6,9,11,,2,,,,U,U,Y,U,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,N,U,Y,U,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{399A69FA-66B3-4880-9D57-81CA813FACD3},U,U,U,U,U,U,U,U,U,U,U,U,US PAE,"a2617160, gen26a, h2617790",,,,Alaska-Canada coastal waters; North Pacific Ocean,Port Gardner,,,,,,
19610,Excursion Inlet,19080,ALASKA,US,United States,"58°25'00""N","135°27'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,"17302, 17316",XII,V,CN,G,N,N,N,U,U,,23,8,6,4,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,Y,Y,Y,U,Y,Y,U,U,U,N,N,U,U,U,U,U,U,U,U,U,N,Y,N,N,N,Y,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{EAA3551C-C09A-4028-BF87-23CEF73BA216},U,U,U,U,U,U,U,U,U,U,U,U,US EXI,"a2519520, coa25e, gen25b",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
3480,Fairport,3400,US LAKE ERIE,US,United States,"41°46'00""N","81°18'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14837,IV,S,RN,E,N,N,Y,Y,Y,5,5,5,,0,,,,U,Y,U,U,Y,,,U,N,Y,Y,U,Y,Y,Y,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,N,U,U,U,U,{E5224CF4-45D9-4416-A3E6-D104EF484490},U,U,U,U,U,U,U,U,U,U,U,U,US FPT,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
7400,Fall River,6585,UNITED STATES E COAST,US,United States,"41°42'00""N","71°10'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13227,IV,V,CN,E,N,N,Y,Y,Y,9,6,9,11,1,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{243161C1-DA95-426E-85C2-87832B8BD25F},U,U,U,U,U,U,U,U,U,U,U,U,US FAV,"a1707420, h1707420",,,,North Atlantic Ocean,,,,,,,
7320,Falmouth,6585,UNITED STATES E COAST,US,United States,"41°33'00""N","70°37'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"13229, 13230",IV,V,CN,F,N,N,N,Y,N,2,9,2,,0,,,,Y,U,N,N,N,,,U,N,N,Y,U,Y,U,Y,Y,U,Y,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{CBF8CEE3-E14B-43E7-B8BF-FB9DA569DCE4},U,U,U,U,U,U,U,U,U,U,U,U,US FMH,"a1707420, coa17c, gen17a, h1707360",,,,North Atlantic Ocean,,,,,,,
8560,Fernandina Beach,6585,UNITED STATES E COAST,US,United States,"30°41'00""N","81°28'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11503,IV,S,RN,G,N,N,N,Y,U,8,6,8,,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{FAB953D4-4369-4F2B-AE7C-8DC0A19E5A48},U,U,U,U,U,U,U,U,U,U,U,U,US FEB,"a1508555, coa15b, gen15, h1508555",,,,North Atlantic Ocean,,,,,,,
16660,Fields Landing,16000,UNITED STATES W COAST,US,United States,"40°43'00""N","124°13'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18622,XII,V,CN,G,N,N,N,Y,U,8,,5,,2,,,,U,Y,U,N,Y,,,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,U,U,U,N,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,U,Y,N,Y,N,N,D,U,M,U,U,UNK,U,U,U,U,U,U,U,{F1B25D93-F51D-4E63-B5CB-C6BC2FD89B2F},U,U,U,U,U,U,U,U,U,U,U,U,US F5L,"coa13b, gen13a, h1316670",,,,North Pacific Ocean,,,,,,,
19290,Fishermans Harbor,19080,ALASKA,US,United States,"55°58'00""N","133°48'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17402,XII,V,CN,G,N,N,N,U,U,3,3,5,,3,,,,U,U,U,U,U,,,U,U,Y,U,U,U,U,U,Y,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{D8D40054-C957-45DD-8124-9FF2837C0942},U,U,U,U,U,U,U,U,U,U,U,U,,"a2619290, coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
