mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367566160,2025-02-20 00:01:11,-91.21368,29.90294,0.0,21.5,,SEATIGER,,WDG7325,52,0,17,7,4.0,52,A
367410250,2025-02-20 00:01:12,-88.04126,30.73369,0.0,,,SCOTT PRIDE,,WDE8842,52,0,14,7,2.0,52,A
368009000,2025-02-20 00:01:13,-81.63169,30.38002,0.0,322.7,3,SCOTT TURECAMO,IMO9203356,WDE6822,52,0,157,24,8.4,57,A
367007240,2025-02-20 00:01:15,-90.38445,29.94373,0.0,189.4,304,ALLISON S,IMO1020475,WDC3396,52,0,28,9,,52,A
338142675,2025-02-20 00:01:06,-117.89561,33.62234,0.3,28.0,,NUEVO,,,37,,20,6,,,B
253690000,2025-02-20 00:01:16,-89.93187,29.869,9.5,119.6,118,CHEM MERCURY,IMO9815276,LXET,81,0,147,24,7.8,81,A
368160610,2025-02-20 00:01:09,-80.27999,25.31078,0.0,198.5,,TOUCHNGO,,WDL7471,37,,24,6,,,B
338256000,2025-02-20 00:01:16,-119.17686,34.08911,7.6,123.8,,BLAIR C,IMO9759379,WDP5232,37,3,52,9,2.6,49,A
338417937,2025-02-20 00:01:11,-95.06721,29.54555,0.0,159.3,226,AMAZING GRACE,,,37,,15,4,,,B
367558150,2025-02-20 00:01:19,-90.12482,29.90748,0.0,11.1,300,UNCLE SAM,,WDG6543,31,12,113,18,3.4,57,A
366982170,2025-02-20 00:01:11,-117.13334,32.68669,0.0,,,C-TRACTOR 7,IMO8875425,WCO4110,52,0,25,10,,52,A
368278450,2025-02-20 00:01:07,-70.91611,41.4832,6.1,247.4,243,EARL W REDD,IMO9824899,WDN4160,31,0,37,10,5.6,31,A
316001245,2025-02-20 00:01:14,-123.41825,49.09553,19.3,298.9,297,QUEEN OF ALBERNI,IMO7414080,CZ8100,60,0,134,28,5.8,60,A
367774870,2025-02-20 00:01:14,-81.4992,31.15769,0.2,,,SHANNON,,WDJ4148,36,,14,8,,,B
232634000,2025-02-20 00:00:26,-76.62362,34.70805,,,,SASSIE,,MXOR5,36,,14,3,,,B
311053100,2025-02-20 00:01:09,-75.71665,34.366,11.5,33.0,38,ANGY R,IMO9530955,C6ZD5,70,0,186,28,8.6,70,A
368201480,2025-02-20 00:01:10,-124.11767,48.25585,3.3,295.8,292,KINANI H,IMO8023876,WDM3897,31,11,35,10,6.5,31,A
367143380,2025-02-20 00:01:11,-90.15096,38.74448,0.0,235.2,208,MICHAEL POINDEXTER,,WDD4332,31,12,349,33,3.0,57,A
366996910,2025-02-20 00:01:04,-91.03306,30.1996,5.9,312.2,314,SPIRIT,IMO6534813,WDC2731,52,0,21,9,2.6,52,A
316054009,2025-02-20 00:00:26,-123.67782,49.03258,28.0,331.5,329,GREAT WATERS,,CFA4315,60,,10,4,,,B
338186779,2025-02-20 00:00:18,-87.57576,30.31226,2.6,266.3,,MELANIE,,,37,,16,,,,B
367120550,2025-02-20 00:01:17,-75.21319,39.89853,0.0,308.8,,HIGH ROLLER,IMO7045970,WDD2839,52,0,33,10,4.0,52,A
368332040,2025-02-20 00:00:16,-122.38995,47.62987,0.1,307.1,,ADVENTURESS,,WDN9978,37,,11,4,,,B
367681130,2025-02-20 00:00:15,-158.30462,21.46228,7.3,148.7,,LADY LUCK,IMO8706569,WDI2728,30,,23,4,,,B
366939670,2025-02-20 00:00:13,-122.49717,48.75674,0.0,116.4,,SEAWEED,,WDB7273,37,,15,4,,,B
338329531,2025-02-20 00:00:09,-121.3777,37.977,0.0,,,LEW SEA,,,37,,13,4,,,B
316040969,2025-02-20 00:00:31,-123.08142,49.28799,7.3,207.9,,MLT 4,,,31,,23,9,,,B
367299580,2025-02-20 00:00:36,-97.38644,27.83502,0.2,,,COASTAL STAR,,WDD8547,60,13,14,5,,,A
368299990,2025-02-20 00:00:39,-82.61834,27.37156,0.0,,,THEAMATA,,WDN6532,37,,21,6,,,B
367193790,2025-02-20 00:01:05,-95.12884,29.73641,0.0,198.9,3,GEORGE H THOMAS,,WDD7994,52,0,22,10,3.0,52,A
338411915,2025-02-20 00:00:57,-81.80285,24.56257,0.0,53.5,62,JUST LOOKIN,,,37,,14,4,,,B
368303710,2025-02-20 00:01:10,-97.20333,27.82081,0.0,329.5,279,SIGNET SIRIUS,IMO9998444,WDN6925,52,0,30,12,6.4,52,A
338413926,2025-02-20 00:01:13,-122.34661,37.91185,0.4,31.1,,CONCORD,,,36,,10,4,,,B
338485451,2025-02-20 00:01:16,-82.57425,27.49988,0.0,,,TAMERLANE,,,37,,12,4,,,B
369361000,2025-02-20 00:01:18,-80.44749,25.09225,1.6,351.4,,NATIVE,,WDK4729,36,,15,12,,,B
368310140,2025-02-20 00:01:22,-122.89656,47.05109,0.0,25.3,356,VINGILOTE,,WDN7625,37,,11,3,,,B
366982180,2025-02-20 00:01:24,-117.13306,32.68643,0.0,,,C-TRACTOR 10,IMO8875463,WCO3210,52,0,25,10,,52,A
338362366,2025-02-20 00:01:25,-122.60725,48.5131,0.3,204.2,,AVENTURA,,,37,,15,4,,,B
366792830,2025-02-20 00:01:25,-70.91978,41.64002,0.0,0.0,,NOELLA C,IMO8990794,WDA2932,30,,30,9,,,B
368340140,2025-02-20 00:01:26,-95.02964,29.55371,0.2,66.2,,WYLIE FOX,,WDP2860,36,,,,,,B
367380940,2025-02-20 00:01:25,-118.44963,33.97113,0.0,298.1,,YEAH BAYBEE!,,WDH3042,37,0,20,6,2.0,37,A
367380450,2025-02-20 00:01:31,-119.26465,34.24557,0.0,24.5,,JOY,,WDE6451,36,,13,4,,,B
368144860,2025-02-20 00:01:32,-122.33174,47.63011,,,66,OUTBOUND,,WDL5834,37,,19,6,,,B
228391700,2025-02-20 00:01:33,-93.34108,29.77515,0.0,148.7,180,LNG ADVENTURE,IMO9870159,FMMI,80,5,293,46,9.6,80,A
338148873,2025-02-20 00:01:33,-117.91485,33.60716,0.0,276.7,,CAZADOR,,WDC9392,37,,16,6,,,B
368167990,2025-02-20 00:01:38,-117.89485,33.62188,0.0,47.7,,IT'S ALL GOOD,,WDL8279,37,,14,5,,,B
368224770,2025-02-20 00:01:37,-157.86647,21.31347,0.1,215.0,,NEW HORIZON,,WDM6383,30,,26,6,,,B
338485531,2025-02-20 00:01:39,-79.90995,32.78573,0.0,,,VELERO,,,36,,17,5,,,B
368069570,2025-02-20 00:00:53,-117.69603,33.45905,0.1,239.6,,CHERRY,,WDK5924,37,,22,6,,,B
338317464,2025-02-20 00:00:56,-122.49516,48.39606,0.0,,,CERISE,,WCV9722,37,,10,3,,,B
338413465,2025-02-20 00:00:59,-95.00043,29.61931,0.2,,,ODYSEA II,,,37,,10,3,,,B
378113939,2025-02-20 00:01:00,-80.13527,26.0608,0.0,,,PROMISCUOUS,,ZJL3207,36,,18,10,,,B
367757270,2025-02-20 00:01:00,-91.26422,30.50722,4.3,258.0,252,ST MATTHIAS,,WDJ2321,31,12,207,22,3.1,57,A
368120430,2025-02-20 00:01:05,-71.32184,41.48804,0.0,339.8,,MARTHA ROSE,,WDL3312,30,,21,7,,,B
368230760,2025-02-20 00:01:05,-81.95767,24.79764,25.8,167.2,,THE O SHEAUX,,WDM7085,37,,23,6,,,B
368001830,2025-02-20 00:01:05,-80.18588,26.08724,0.0,45.2,,VICKIE B,,WDJ6951,37,,25,7,,,B
338191832,2025-02-20 00:01:05,-85.31081,29.81532,0.0,,,TEMPTATION,,WCW9408,37,,24,6,,,B
368092860,2025-02-20 00:01:08,-96.14004,28.61759,0.0,175.8,249,THIBODAUX,,WDK8305,57,12,114,18,3.0,57,A
366921420,2025-02-20 00:00:06,-95.06691,29.78546,0.1,284.2,,HUGH S MONSTED,IMO8992132,WDB6286,31,12,118,34,3.2,57,A
367731010,2025-02-20 00:00:07,-90.47864,30.04675,11.1,132.0,141,ST MATTHEW,,WDI7670,52,12,26,12,3.1,57,A
367097710,2025-02-20 00:00:08,-89.87074,29.60366,0.0,355.2,,BILL O'DONLEY,IMO9586241,WDC9111,52,0,18,8,8.0,52,A
367534010,2025-02-20 00:00:31,-91.13056,30.26793,0.0,314.8,305,SOPHIA GOLDING,,WDG4196,31,5,122,34,3.0,52,A
367569830,2025-02-20 00:01:06,-118.25764,33.76171,6.1,195.8,200,BARBARA J MULHOLLAND,IMO9694311,WDG7687,31,0,30,12,5.7,31,A
367731010,2025-02-20 00:01:15,-90.47598,30.04404,11.2,144.0,149,ST MATTHEW,,WDI7670,52,12,26,12,3.1,57,A
367161950,2025-02-20 00:00:04,-73.93693,40.49949,0.6,294.3,299,ALEXANDRA,IMO7512014,WDD5677,52,0,37,11,,52,A
316042019,2025-02-20 00:00:06,-125.84209,49.25647,0.0,176.9,333,CLAYOQUOT SERVER,IMO9895719,,99,0,15,10,2.4,99,A
367059310,2025-02-20 00:01:09,-94.75876,29.39493,0.1,241.0,346,EMS EXPRESS,,WDC6662,31,12,84,33,3.0,57,A
367603210,2025-02-20 00:01:12,-95.08023,29.78996,0.0,235.0,343,AMERICAN WAY,,WDH2988,31,12,114,34,2.9,52,A
368341080,2025-02-20 00:01:12,-94.8903,29.36502,0.0,96.7,246,KRISTY DUTSCH,,WDP2970,31,12,24,10,3.3,31,A
368360040,2025-02-20 00:01:12,-80.16968,26.09409,0.0,,,BOHO,,WDP5060,37,,21,5,,,B
366822520,2025-02-20 00:00:09,-95.02223,29.7297,0.0,240.6,,PACK MULE,,WDK4019,40,0,38,7,,40,A
338243212,2025-02-20 00:00:27,-74.014,40.32419,0.0,322.2,62,NEVER SAY DIE,,,37,,11,,,,B
338368401,2025-02-20 00:00:27,-122.49785,37.87077,0.0,260.2,,DARK STAR,,,36,,13,4,,,B
367755350,2025-02-20 00:00:08,-80.16097,26.09772,,,1,OFF THE CHARTS,,WDJ2111,37,5,30,6,0.4,99,A
316050233,2025-02-20 00:00:23,-123.40536,48.66859,0.0,,,FISKA,,,37,,9,3,,,B
366921420,2025-02-20 00:01:07,-95.0669,29.78543,0.1,258.5,,HUGH S MONSTED,IMO8992132,WDB6286,31,12,118,34,3.2,57,A
368338270,2025-02-20 00:00:23,-76.08629,39.54648,0.0,0.0,207,NOT YET,,WDP2646,36,,8,2,,,B
369579000,2025-02-20 00:01:09,-88.56465,30.36975,0.0,240.7,91,SIGNET THUNDER,IMO9253571,WDH4914,52,0,38,11,5.0,52,A
368347850,2025-02-20 00:00:17,-80.08309,26.28477,0.0,,,CLAIRE,,WDP3705,37,,26,12,,,B
367506740,2025-02-20 00:01:14,-95.23674,29.71971,0.0,170.4,196,LLANO,IMO5370541,WDF9589,52,0,27,12,3.1,52,A
316042019,2025-02-20 00:01:15,-125.84209,49.25649,0.0,176.9,333,CLAYOQUOT SERVER,IMO9895719,,99,0,15,10,2.4,99,A
319073000,2025-02-20 00:01:19,-81.54389,30.41296,0.1,281.5,310,MITSEAAH,IMO9440655,ZCNS7,36,0,47,10,3.0,36,A
477108100,2025-02-20 00:01:25,-75.45903,36.74592,0.1,189.0,42,COSCO FAITH,IMO9472141,VRJL6,71,1,366,48,13.0,71,A
368351250,2025-02-20 00:00:15,-84.67565,39.09503,0.0,,,MALCOLM S WHITE,,WDP4093,99,0,17,7,0.1,99,A
367142830,2025-02-20 00:00:47,-90.04256,29.95561,0.1,169.7,,ALABAMA,IMO6408981,WCZ9221,52,5,26,8,13.5,52,A
367515970,2025-02-20 00:01:10,-80.62904,28.4088,0.1,1.9,,VIATOR,,WDG2470,37,0,13,5,1.6,97,A
319715000,2025-02-20 00:01:14,-67.67917,19.17983,10.4,289.0,290,BIG EASY,IMO1007249,ZCGU9,37,0,45,8,2.9,37,A
563758000,2025-02-20 05:28:49,-122.67553,37.70338,5.7,350.6,346,NYK RUMINA,IMO9416991,9V7645,70,0,294,32,11.3,70,A
369514000,2025-02-20 00:01:05,-122.34152,47.55247,0.8,160.2,104,GULF TITAN,IMO8967589,WDA5598,32,0,40,11,,32,A
215801000,2025-02-20 00:01:07,-70.40111,40.54773,17.6,265.2,265,ATLANTIC SUN,IMO9670614,9HA5292,71,0,295,37,9.7,71,A
368354710,2025-02-20 00:01:10,-95.37554,28.90092,3.8,58.1,61,CAPT.ERVIN BOURG,,WDP4469,56,12,18,7,2.9,56,A
369850000,2025-02-20 00:01:13,-91.17436,29.68437,0.0,82.0,174,FRED LEE,IMO9419815,AEDR,31,,26,9,,31,A
367560590,2025-02-20 00:01:15,-75.20633,39.89382,0.0,311.6,296,RED HOOK,IMO9650717,WDG6782,32,0,27,10,4.3,32,A
367511230,2025-02-20 00:01:16,-72.48105,40.843,0.1,231.1,,SAGINAW RIVER,,WDG2013,33,0,16,4,1.7,33,A
319072000,2025-02-20 00:01:17,-80.05686,26.83637,0.0,145.2,235,ANJILIS,,ZCNP6,37,5,27,6,2.0,37,A
368224210,2025-02-20 00:01:17,-95.43594,28.87568,3.1,45.1,48,AVERY BROOKS,IMO1316595,WDM6320,52,12,27,10,3.1,57,A
369493760,2025-02-20 00:01:20,-94.77216,29.33382,0.3,,,45670,,,51,1,14,4,,51,A
368027510,2025-02-20 00:00:17,-122.51283,47.61681,0.1,105.5,,FLYING COLORS,,WDJ9593,36,,12,4,,,B
367539840,2025-02-20 00:01:36,-80.05127,26.77703,0.0,,,MARY M,IMO5150458,WDG4762,52,5,16,5,,52,A
368013860,2025-02-20 00:01:12,-71.14743,41.16149,0.2,206.0,320,PAUL CANDIES,IMO9679725,WDJ8177,70,3,101,21,5.9,70,A
367537450,2025-02-20 00:02:02,-90.87477,30.06433,0.1,127.5,341,WILLIAM S,IMO9670286,WDG4522,31,0,29,11,3.7,90,A
366997450,2025-02-20 00:01:13,-95.01147,29.61441,0.0,249.9,,LA BELLE,IMO0000097,WDC2767,31,0,20,16,2.5,31,A
538008310,2025-02-20 00:02:08,-96.72954,27.82848,0.9,283.4,359,NISSOS ANAFI,IMO9856086,V7A2223,80,1,333,60,11.0,80,A
368169060,2025-02-20 00:00:07,-92.7731,29.99555,3.7,306.8,,PORT MANSFIELD,,WDL8391,57,12,205,16,2.8,57,A
367395280,2025-02-20 00:00:38,-118.26457,33.73142,0.0,81.0,,CLEAN OCEAN,IMO9202352,WDE7605,90,0,44,12,3.5,90,A
368044440,2025-02-20 00:00:08,-95.28716,29.74833,0.0,288.7,286,DIMMIT,,WDK3355,52,0,114,18,2.6,52,A
369493766,2025-02-20 00:00:03,-69.95102,41.68857,0.0,,,CG45766,,,51,5,14,4,1.0,51,A
352001920,2025-02-20 00:01:07,-123.153,49.10908,15.7,278.0,280,SILVER SKY,IMO9448140,3E3734,70,0,183,32,8.1,70,A
367452180,2025-02-20 00:00:04,-71.598,41.29152,7.4,79.0,78,DENALI,IMO9592185,WDI8455,31,0,154,24,6.6,57,A
367347650,2025-02-20 00:01:14,-74.03406,40.41931,0.0,123.0,305,NANTUCKET EXPRESS,IMO8982010,WDE4030,60,,60,12,,60,A
316009843,2025-02-20 00:00:05,-122.8995,49.2038,8.7,226.1,,J R W,,,52,0,13,6,3.5,52,A
367735750,2025-02-20 00:01:14,-95.32227,28.93594,4.7,46.1,35,OCEANUS,IMO9794202,WDI8151,52,0,26,12,5.5,52,A
366853890,2025-02-20 00:01:15,-157.9419,21.35977,0.0,324.8,,TIGER 1,IMO9097563,WDA8396,52,5,30,10,,52,A
367162840,2025-02-20 00:01:10,-93.35309,30.06177,0.0,164.0,249,RON HULL,,WDD5737,31,0,27,9,2.9,31,A
563243100,2025-02-20 00:01:17,-94.82611,29.41428,12.6,335.6,335,PHEASANT,IMO9986049,9VA079,84,0,143,24,5.4,84,A
369026000,2025-02-20 00:01:17,-95.09296,29.76398,0.0,251.2,141,CAPTAIN JERRY O,,WDP7203,60,12,114,18,3.1,57,A
367501660,2025-02-20 00:01:18,-97.43179,27.82012,0.0,115.5,294,SAN BERNARD,IMO9626000,WDF9089,31,12,208,18,2.5,57,A
368044440,2025-02-20 00:01:20,-95.28716,29.74832,0.0,278.8,287,DIMMIT,,WDK3355,52,0,114,18,2.6,52,A
367581140,2025-02-20 00:01:24,-94.79687,29.30919,0.0,215.6,73,FURY,,WDG8794,31,5,23,9,2.7,31,A
368136920,2025-02-20 00:01:27,-93.24664,30.03099,4.3,124.1,121,DELACROIX,,WDL4998,52,12,112,16,2.2,57,A
367579230,2025-02-20 00:01:32,-93.88889,29.91603,0.0,285.7,,TERRY CONNER,IMO0607623,WDG8602,31,,18,6,2.0,57,A
367535250,2025-02-20 00:01:14,-89.94099,29.9228,6.0,264.8,276,CHARLES L STRAIT,,WDG4314,31,12,367,33,,57,A
367431720,2025-02-20 00:01:11,-90.69202,29.60995,0.0,246.0,,MISS RAMONA,,WDM3601,31,0,17,6,3.5,31,A
368134150,2025-02-20 00:01:12,-95.13231,29.7315,0.0,30.5,,RHONDA E.,,WDL4719,52,0,15,5,2.2,57,A
367570750,2025-02-20 00:01:14,-95.04087,29.7063,0.0,,,MONICA MEANS,IMO4063232,WDG7778,31,0,29,10,10.0,31,A
367416830,2025-02-20 00:01:12,-77.02078,38.85539,4.0,185.9,,INNER HARBOR SPIRIT,,WDL7221,60,0,37,12,1.5,60,A
366950440,2025-02-20 00:01:12,-80.57015,28.42148,0.7,171.5,12,BAYOU BRAVE,IMO8842363,WDH8732,52,0,18,6,,52,A
367642490,2025-02-20 00:01:12,-93.85972,29.95509,5.0,201.1,,MISS WHITNEY,IMO8992936,WDH6876,52,11,20,8,2.2,52,A
367772272,2025-02-20 00:01:15,-76.27947,37.82843,0.0,,,COCKRELLS CREEK,IMO7807512,WDJ3877,30,,54,12,,30,A
477669400,2025-02-20 00:01:14,-125.62385,48.33307,11.9,71.7,70,MOUNT SEYMOUR,IMO9788629,VRPT4,70,0,183,30,7.7,70,A
367156850,2025-02-20 00:00:55,-95.10213,29.7714,0.0,187.3,,MARTHA T,IMO8301101,WDD5337,31,5,90,12,3.1,52,A
368036960,2025-02-20 00:01:10,-80.02555,40.44427,0.0,181.0,114,GALE R RHODES,IMO8199788,WDK2590,52,0,22,8,2.6,52,A
352005162,2025-02-20 00:01:13,-91.0152,30.1295,0.0,300.1,57,T CLEVER,IMO9606039,3E8326,70,0,178,29,6.3,70,A
636092782,2025-02-20 00:01:14,-75.08878,36.56426,1.1,198.3,310,TORRENTE,IMO9447914,A8VQ2,79,0,300,46,13.2,79,A
367740050,2025-02-20 00:01:17,-95.22342,29.72899,0.1,237.5,175,AMERICAN RELIANCE,IMO6507751,WDI8580,31,12,208,17,2.8,52,A
366867370,2025-02-20 00:01:15,-76.29727,36.8415,0.0,,,COOPER RIVER,,WDA9638,60,0,15,5,1.8,60,A
367658140,2025-02-20 00:01:17,-73.17014,41.16715,0.0,65.5,106,DYLAN COOPER,IMO9769934,WDH8454,52,5,165,24,,57,A
352002071,2025-02-20 00:00:35,-97.0512,26.1039,0.5,91.5,8,SILVER,IMO9663324,3E3760,70,1,180,30,10.6,70,A
366962130,2025-02-20 00:01:19,-74.20279,40.60269,0.0,282.8,,MARY H,,WDI7122,30,,19,6,,,A
368113080,2025-02-20 00:00:16,-76.51076,38.90127,0.0,162.0,,BE GOOD,,WDM6485,36,,15,8,,,B
338064000,2025-02-20 00:01:20,-90.19576,29.13886,0.0,64.4,342,HARVEY DEEP - SEA,IMO9581291,WVEY,90,5,103,20,5.5,90,A
368254630,2025-02-20 00:00:33,-89.92713,29.43757,0.1,,,WILLIAM NOLAN,,WDM9640,52,0,15,6,,52,A
563191400,2025-02-20 00:01:56,-94.41956,28.71505,12.5,177.7,176,HAFNIA ATLANTIC,IMO9810214,9V8927,89,0,183,32,11.6,89,A
369500000,2025-02-20 00:00:56,-81.80241,24.56275,0.0,238.4,151,PIPE DREAMS,,WDL3160,37,5,35,7,2.0,37,A
311000373,2025-02-20 00:01:56,-93.70838,29.4193,0.4,127.2,8,CRESQUES,IMO9702039,C6BV2,80,1,226,37,7.9,80,A
366976780,2025-02-20 00:01:11,-122.41084,37.80894,0.0,,,GOLDEN BEAR,,WQZ5884,60,0,21,7,,60,A
368013860,2025-02-20 00:02:23,-71.14754,41.16134,0.5,196.4,320,PAUL CANDIES,IMO9679725,WDJ8177,70,3,101,21,5.9,70,A
316091000,2025-02-20 00:02:13,-123.45255,48.65359,0.0,146.3,102,TANU,IMO6817754,CGBY,51,5,55,10,4.0,51,A
368099320,2025-02-20 00:01:10,-97.47242,27.81938,0.0,342.2,,CYNTHIA K,IMO1294530,WDK8982,57,12,116,18,2.8,57,A
538009952,2025-02-20 00:01:12,-80.07199,25.77963,14.2,21.4,24,VISTA,IMO9876957,V7A5384,69,0,242,36,7.9,69,A
368286850,2025-02-20 00:01:14,-90.53886,30.04922,0.0,231.1,280,REALIST,,WDN5074,31,12,27,10,3.3,57,A
338518741,2025-02-20 00:00:12,-118.11024,33.75185,0.0,,,DARK SIDE,,,37,,12,4,,,B
368115620,2025-02-20 00:00:11,-77.64499,34.35706,0.0,,,PUSHER 11,,WDK7788,52,,12,5,,,B
367515320,2025-02-20 00:00:25,-90.91138,30.08292,0.0,133.3,,ST PEREGRINE,,WDG2404,52,0,20,8,3.2,52,A
338337392,2025-02-20 00:00:11,-119.68903,34.40596,0.7,,,KALA,,,37,,,,,,B
368393370,2025-02-20 00:00:11,-81.49967,31.15467,0.0,,,MAKANI,,WDP8767,36,,16,5,,,B
338318657,2025-02-20 00:00:11,-122.34301,47.64756,0.0,,,OWL AND OCTOPUS,,,37,,17,6,,,B
367341190,2025-02-20 00:00:28,-75.59383,39.58664,0.0,156.2,307,WYE RIVER,IMO9512379,WDE3583,31,5,108,31,4.4,57,A
367717160,2025-02-20 00:00:38,-122.64704,47.73282,0.0,,,PRESTO,,WDI6290,36,,15,8,,,B
367313850,2025-02-20 00:01:00,-95.31455,28.94153,16.7,256.1,257,CALCASIEU RIVER,,WDD9615,60,,13,4,2.5,53,A
367402570,2025-02-20 00:00:20,-82.18909,38.73203,7.6,160.0,159,SALLY WHALEN,,WDE8189,31,12,28,8,2.8,31,A
367764520,2025-02-20 00:01:06,-93.36878,30.059,0.0,38.2,,BRANDON KYLE,IMO1273532,WDJ3076,31,0,115,18,3.0,57,A
366937150,2025-02-20 00:00:20,-87.5554,41.69684,0.0,89.1,89,KAREN ANDRIE,IMO6520454,WBS5272,31,5,36,20,5.1,31,A
367763260,2025-02-20 00:01:08,-70.85327,41.47749,7.2,169.7,,KODIAK,,WDJ2946,31,11,19,7,3.4,31,A
367682130,2025-02-20 00:01:08,-95.09876,29.76444,0.0,228.9,233,MV LIV,,WDI2827,52,0,23,10,3.1,52,A
368905000,2025-02-20 00:01:09,-70.24835,43.64607,0.1,317.3,,CG MARCUS HANNA,IMO9155614,NMGH,90,5,68,14,2.7,34,A
368177010,2025-02-20 00:01:11,-75.70306,35.20798,0.0,129.0,,OCRACOKE EXPRESS,,WDL9212,40,,28,10,,40,A
368303370,2025-02-20 00:01:11,-90.32256,29.93321,0.0,,,RYAN ANTHONY,IMO0000148,WDN6887,52,0,20,8,3.0,52,A
338295000,2025-02-20 00:01:21,-70.96781,42.23659,0.0,310.3,122,CAPE CANAVERAL,IMO9877602,WDK7640,70,5,248,32,6.3,57,A
367336190,2025-02-20 00:01:10,-74.12958,40.64142,0.0,278.9,280,LAURA K MORAN,IMO9415765,WDE3239,32,0,28,9,4.2,32,A
338173000,2025-02-20 00:01:21,-91.84188,29.93462,0.0,140.1,,MR CADE,IMO9307774,WDH4027,63,0,49,10,3.0,63,A
367676470,2025-02-20 00:00:24,-93.01414,29.76571,0.0,248.7,,CAPTAIN BOUDREAUX,,WDI2272,31,5,24,9,2.7,90,A
538009387,2025-02-20 00:00:47,-80.12224,26.09065,0.0,264.6,270,LENA,IMO9757539,V7A4669,70,5,177,29,10.2,70,A
366709770,2025-02-20 00:01:24,-122.67637,48.50677,0.0,198.2,259,WSF CHELAN,IMO7808140,WCX7878,60,0,100,24,,60,A
367453020,2025-02-20 00:00:05,-91.13508,29.67213,0.0,259.4,,DIRK C,IMO7509469,WDK2920,32,0,30,10,4.0,32,A
368254630,2025-02-20 00:01:43,-89.92713,29.43756,0.0,,,WILLIAM NOLAN,,WDM9640,52,0,15,6,,52,A
338926448,2025-02-20 00:00:06,-82.62732,27.76146,0.0,25.3,148,CGC PABLO VALENT,,NPOV,55,0,46,7,18.0,55,A
368286840,2025-02-20 00:00:10,-92.27739,29.81249,4.3,110.9,112,RESPONDER,IMO8842234,WDN5073,52,12,207,23,,57,A
357175000,2025-02-20 00:01:46,-122.3222,37.81118,0.0,198.5,39,NYK REMUS,IMO9416965,3FPB5,70,5,293,32,10.9,70,A
316042039,2025-02-20 00:00:33,-123.02857,49.29797,0.0,151.9,179,OCEAN KITSILANO,IMO9833620,,52,0,28,13,6.1,52,A
367379810,2025-02-20 00:01:00,-89.9599,29.67968,0.0,48.1,,WISE ONE,,WDE6403,31,,23,9,10.0,57,A
368075150,2025-02-20 00:01:09,-94.86853,29.37551,0.0,244.6,103,COCHRAN,,WDK6501,57,12,113,34,3.1,57,A
367638140,2025-02-20 00:01:12,-73.91742,40.57038,0.2,,,NYPD 5,,WDH6455,55,0,18,6,,55,A
367474640,2025-02-20 00:00:07,-70.25231,43.64658,0.0,,,CAPE ELIZABETH,,WDF6474,53,0,13,4,2.0,53,A
367646390,2025-02-20 00:00:09,-90.02508,29.8489,0.0,261.6,,ANDREW C,,WDH7256,31,0,19,7,2.5,96,A
311000879,2025-02-20 00:00:09,-64.99028,18.13079,7.4,200.0,191,NORWEGIAN ENCORE,IMO9751511,C6EF4,69,0,334,45,8.7,69,A
316011409,2025-02-20 00:00:25,-123.42878,48.43667,0.0,19.9,104,COASTAL CELEBRATION,IMO9332779,CFN5145,60,5,160,28,5.3,60,A
369970478,2025-02-20 00:01:12,-76.46712,38.98437,0.0,312.9,352,YP704,IMO3123456,NFQA,99,0,60,12,4.0,99,A
367453020,2025-02-20 00:01:15,-91.13508,29.67212,0.0,233.1,,DIRK C,IMO7509469,WDK2920,32,0,30,10,4.0,32,A
368351350,2025-02-20 00:01:15,-118.22436,33.74516,0.0,211.3,14,MARMAC 304,,WDP4105,,,90,46,,,A
338862000,2025-02-20 00:01:16,-74.00166,40.66806,,,53,FORT SCHUYLER,IMO1257138,WDI2150,52,0,28,10,3.9,52,A
538071232,2025-02-20 00:01:21,-80.05803,26.82764,0.1,112.9,158,ASTURIAS,,V7OQ8,37,5,20,6,2.0,37,A
477946000,2025-02-20 00:00:43,-118.21421,33.75983,0.0,128.3,0,OOCL ROTTERDAM,IMO9251999,VRZK8,70,5,323,43,12.1,70,A
366954010,2025-02-20 00:01:05,-95.33017,28.94971,0.0,223.5,296,GOL WORKER,IMO9297747,WDM5168,70,0,56,15,4.1,70,A
367570840,2025-02-20 00:01:11,-90.59409,29.57192,0.0,7.9,291,KARL SENNER,IMO1589248,WDG7788,31,0,213,18,3.1,52,A
368286760,2025-02-20 00:01:13,-91.19606,30.42926,2.8,11.5,8,REBOUND,IMO8991645,WDN5066,30,12,150,33,2.5,57,A
368246660,2025-02-20 00:00:39,-122.49556,37.86979,0.0,,,HARD ASSETS,,WDM8806,37,,,,,,B
367610550,2025-02-20 00:01:15,-93.86006,29.96787,0.0,311.9,,MISS CAROLINE,,WDH3754,52,12,24,11,2.8,52,A
367327620,2025-02-20 00:00:39,-80.08304,26.26257,0.0,127.9,,VICTORY LANE,,WDE2636,37,,24,6,,,B
368256040,2025-02-20 00:01:23,-90.33612,29.93478,5.2,181.6,,JACK ESTES,IMO1323487,WDM9802,52,0,21,10,,52,A
338926448,2025-02-20 00:01:16,-82.62732,27.76147,0.0,25.3,148,CGC PABLO VALENT,,NPOV,55,0,46,7,18.0,55,A
