mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367114740,2025-03-23 00:00:30,-73.05172,41.21177,0.0,203.6,302,VICTOR LOOSANOFF,,WDD2393,38,5,15,4,1.8,38,A
366943760,2025-03-23 00:00:07,-94.03,29.77937,7.8,235.6,,SEA MULE,,WDB7537,52,0,17,6,,52,A
316039171,2025-03-23 00:01:20,-126.23337,48.03117,5.3,231.7,226,SIR JOHN FRANKLIN,IMO9781839,VFAM,51,0,64,16,6.1,51,A
368041480,2025-03-23 00:01:02,-122.74309,45.64487,0.6,323.1,94,SAMANTHA S,IMO9877951,WDK3055,52,0,35,14,6.3,52,A
369991000,2025-03-23 00:01:04,-71.72368,41.05394,10.0,58.7,55,HENRY B BIGELOW,IMO9349057,WTDF,90,0,64,15,,90,A
369494407,2025-03-23 00:01:12,-74.11045,39.76086,0.0,321.5,201,CG49407,,,51,0,15,5,1.6,51,A
366971370,2025-03-23 00:01:17,-83.18049,44.59306,13.3,3.4,3,EDWIN H GOTT,IMO7606061,WDH7558,70,5,305,32,8.5,70,A
367609130,2025-03-23 00:01:18,-122.38752,47.66271,0.0,81.3,,BELLA K,,WDH3614,30,0,34,10,3.4,30,A
338004941,2025-03-23 00:00:07,-117.21188,32.71489,8.7,250.9,,ANDANTE,,,37,,13,4,,,B
367319320,2025-03-23 00:00:04,-82.56918,38.4059,0.0,,,STEPHEN T,,WDE2021,52,0,20,7,2.9,52,A
367569460,2025-03-23 00:00:07,-122.49798,48.75556,0.0,273.8,326,ATLAS,,WDG7654,37,0,29,8,2.5,37,A
338124129,2025-03-23 00:00:10,-80.10939,26.11481,0.0,39.3,,CIN TAX,,WDF3264,37,,24,5,,,B
431003000,2025-03-23 00:00:04,-80.95934,30.42314,9.4,238.9,237,ONE APUS,IMO9806079,7KEG,70,0,364,51,12.7,70,A
368135270,2025-03-23 00:01:02,-73.97593,40.56663,24.0,277.4,276,CURIOSITY,,WDL4831,60,0,29,8,,60,A
338335993,2025-03-23 00:00:01,-122.31192,47.64539,0.0,0.1,359,MABUHAY,,,37,,21,6,,,B
319293500,2025-03-23 00:00:05,-80.16716,26.09791,0.0,28.4,39,VIV,,ZGRQ8,37,0,34,7,,37,A
368031280,2025-03-23 00:00:14,-90.38815,29.56309,3.7,22.6,,SUPER-T,,WDJ9981,99,0,8,8,2.4,99,A
367591950,2025-03-23 00:00:07,-95.47482,28.86342,0.5,74.3,70,FREEDOM,,WDG9866,31,12,120,34,2.9,57,A
245299000,2025-03-23 00:00:02,-76.48149,39.20264,0.0,354.0,354,ATLANTICBORG,IMO9466350,PCEC,79,0,143,22,8.6,79,A
367576060,2025-03-23 00:01:10,-76.581,39.26871,0.0,85.0,202,BRIDGET MCALLISTER,IMO9369215,WDG8300,52,0,23,10,4.6,52,A
366971520,2025-03-23 00:00:00,-96.02393,28.84182,3.3,309.6,320,JASPER BLESSEY,IMO8992144,WDB9187,31,12,88,14,2.4,57,A
367332950,2025-03-23 00:00:11,-96.50176,28.40016,4.9,64.0,68,GOOD SHEPHERD,,WDE3016,52,12,24,10,3.0,57,A
368354710,2025-03-23 00:00:02,-91.23072,30.38374,0.0,184.2,37,CAPT.ERVIN BOURG,,WDP4469,56,12,18,7,2.9,56,A
366996490,2025-03-23 00:00:00,-91.19268,30.43986,0.1,93.1,5,DIGGY ARMENTOR,,WDC2694,52,0,22,8,,52,A
246867000,2025-03-23 00:00:01,-74.89557,35.36917,5.1,201.7,212,TRENT NAVIGATOR,IMO9631369,PCOV,70,0,118,16,4.9,70,A
367004740,2025-03-23 00:00:02,-92.70977,29.75889,0.0,0.0,,LITTLE BOB,IMO0000001,WAJ2546,52,0,17,7,3.0,52,A
366997940,2025-03-23 00:00:04,-90.23919,29.96298,0.1,48.7,308,ROSS SALVAGGIO,IMO8635875,WDC2805,52,12,21,9,3.1,57,A
316011473,2025-03-23 00:00:03,-123.37578,48.43027,0.0,344.0,301,SMIT CLYDE,IMO9190391,CFG7577,31,0,28,10,6.0,31,A
316004658,2025-03-23 00:00:07,-122.34635,47.56898,0.0,182.2,,OCEAN MONARCH,IMO9433781,VG6686,52,0,12,6,3.0,52,A
368129630,2025-03-23 00:00:08,-91.00646,30.11772,0.4,,,BURRWOOD WISE,,WDL4248,52,0,20,8,3.5,52,A
338053000,2025-03-23 00:00:04,-80.10841,26.11193,0.0,130.0,187,TRUST FUN,,WDL2211,38,5,39,8,7.0,38,A
368182130,2025-03-23 00:00:09,-95.60389,28.77788,4.3,59.6,60,GRAND CHENIER,,WDL9772,57,12,205,17,2.7,57,A
565607000,2025-03-23 00:00:05,-70.38728,42.3524,10.0,276.3,272,STRATEGIC EXPLORER,IMO9723708,9V2363,70,0,180,30,10.5,70,A
369493712,2025-03-23 00:00:02,-76.35247,36.88474,0.0,194.1,,CG45712,,,51,0,14,4,1.0,51,A
368055920,2025-03-23 00:00:03,-89.91823,29.6333,0.0,188.8,127,WAR EMBLEM,,WDK4507,52,12,144,43,2.4,57,A
368368960,2025-03-23 00:00:03,-80.62093,28.41303,0.0,285.3,126,LPV-1,IMO9998676,KLPN,,,115,45,,,A
367506740,2025-03-23 00:00:05,-94.83055,29.42202,7.3,157.4,154,LLANO,IMO5370541,WDF9589,52,12,27,12,3.1,57,A
367502170,2025-03-23 00:00:08,-89.94853,29.87935,0.0,197.4,110,PATRIOT,,WDF9141,31,12,114,17,2.7,57,A
369970631,2025-03-23 00:00:06,-74.92867,36.57393,6.6,105.7,,US GOV VESSEL,,NSAT,35,0,172,17,24.0,35,A
367368480,2025-03-23 00:00:06,-81.06545,32.08189,0.0,276.1,,FLORIDA,,WDE5561,31,0,29,7,,31,A
367324580,2025-03-23 00:00:06,-70.90769,41.63355,0.0,71.2,261,NANTUCKET,IMO7334199,WBQ6814,60,0,71,20,4.0,60,A
367651810,2025-03-23 00:00:06,-95.13501,29.73344,0.0,285.7,278,KATE GOLDING,,WDH7802,52,0,24,10,2.8,57,A
368075450,2025-03-23 00:00:01,-94.70784,29.43441,5.4,226.2,227,VELLE DEVALL,,WDK6529,52,12,81,12,3.1,52,A
367528180,2025-03-23 00:00:08,-92.96708,29.67533,2.5,101.5,,LUCKY NIKKI,IMO8856869,WDG3643,30,,23,8,,,B
367459570,2025-03-23 00:00:09,-73.91853,40.91219,6.7,19.7,14,CORAL COAST,IMO7205087,WDF5120,52,0,40,20,,52,A
311000333,2025-03-23 00:00:01,-95.38549,28.0565,0.0,154.1,247,ASPEN SPIRIT,IMO9427627,C6BQ3,80,3,275,48,9.2,80,A
367793520,2025-03-23 00:00:09,-122.5906,47.33621,0.0,185.6,,SASSYRED,,WDJ6015,37,,9,4,,,B
369112000,2025-03-23 00:00:09,-87.56917,30.27593,0.0,,,ANNIE GIRL,,WDG7499,30,,21,6,,,B
368217060,2025-03-23 00:00:10,-95.03162,29.55671,0.1,,,LA PALOMA,,WDM5557,36,,13,6,,,B
368154770,2025-03-23 00:00:02,-80.12632,26.10497,0.0,,,LOVE MACHINE 6,,WDL6859,37,0,16,5,1.8,37,A
369994000,2025-03-23 00:00:03,-90.12328,35.07373,0.0,61.5,,MISSISSIPPI,,AEUI,52,0,74,19,2.7,52,A
368147620,2025-03-23 00:00:10,-95.03605,29.70616,4.0,322.4,,UNBRIDLED,,WDL6123,90,,18,11,2.4,90,A
229083000,2025-03-23 00:00:04,-66.65229,16.25118,8.1,138.0,135,MORBIHAN,IMO9880374,9HA5442,80,0,120,22,4.2,80,A
367335830,2025-03-23 00:00:06,-75.51753,39.71715,0.0,293.4,,MADELINE,,WDE3220,52,0,23,9,4.6,52,A
210247000,2025-03-23 00:00:07,-75.37751,39.82445,5.4,49.4,49,CONTSHIP GEM,IMO9491599,5BKK6,79,0,139,22,7.9,79,A
338131263,2025-03-23 00:00:07,-80.04449,26.70441,0.0,,,COASTAL QUEEN,,,37,0,20,6,,37,A
367446540,2025-03-23 00:00:08,-91.1923,30.43986,0.1,301.9,,DEUCE ARMENTOR,,WDF3988,69,0,13,4,1.2,69,A
368269180,2025-03-23 00:00:12,-122.63653,48.28602,0.0,,,ISLAND TIDES,,WDN3181,37,,8,4,,,B
538008704,2025-03-23 00:00:11,-67.98851,40.91197,11.1,244.5,247,SOLAR NESRIN,IMO9877626,V7A2673,80,0,169,25,9.8,80,A
304304000,2025-03-23 00:00:08,-80.1142,26.09226,5.8,29.6,48,REGULA,IMO9430064,V2QX5,70,5,132,20,6.9,99,A
367365210,2025-03-23 00:00:13,-91.30757,30.07662,6.6,166.8,,ALFRED P CENAC III,IMO0000101,WDE5335,31,5,69,12,2.6,57,A
367778670,2025-03-23 00:01:01,-74.07415,40.64622,0.0,168.8,234,URBAN JOURNEY,,WDJ4540,60,0,26,8,1.9,60,A
352003818,2025-03-23 00:01:09,-123.53481,48.70417,0.0,47.6,178,PAN CONCORD,IMO9966855,3E5905,70,1,229,32,7.7,70,A
368252310,2025-03-23 00:00:10,-122.26158,37.59277,6.1,136.1,133,LIBERTE,,WDM9401,36,,14,4,,,B
367669480,2025-03-23 00:00:27,-122.37812,47.65812,0.0,0.0,,FIREBOAT 2,,WDH9576,90,5,15,,,,A
259147000,2025-03-23 00:00:19,-93.6214,29.40616,0.0,358.4,149,SANTANDER KNUTSEN,IMO9904170,LAQZ8,80,1,299,47,9.4,80,A
368135920,2025-03-23 00:00:38,-123.75981,46.19986,0.0,339.7,252,AMERICAN JAZZ,IMO1295690,WDL4897,60,5,97,17,2.3,60,A
368086310,2025-03-23 00:00:10,-90.08039,30.33978,2.7,55.3,60,WINDWARD PASSAGE,,WDK7636,36,,13,4,,,B
367579880,2025-03-23 00:00:10,-80.10816,26.1122,0.0,,,DIAMOND,,WDG8664,37,5,36,8,,37,A
367626460,2025-03-23 00:00:11,-94.74293,29.40515,0.0,203.2,139,TEXAS,IMO8851338,WDH5292,31,,19,7,2.8,31,A
368008480,2025-03-23 00:00:12,-122.65834,45.60718,0.0,343.8,,TANIWHA,,WDJ7621,36,,13,3,,,B
367104060,2025-03-23 00:01:09,-119.53241,34.34857,12.4,32.2,30,ALAN T,IMO8982577,WDC9571,60,0,33,8,,1,A
368257150,2025-03-23 00:00:11,-93.94497,29.85448,0.0,60.0,297,TITAN,IMO9934993,WDM9922,31,5,30,14,5.5,31,A
338440055,2025-03-23 00:00:13,-117.76811,33.37779,19.3,220.9,226,MOONLIGHT,,,37,,,,,,B
367702780,2025-03-23 00:01:12,-122.43212,47.26228,0.0,32.4,156,SARAH,IMO9824887,WDI4859,52,0,24,8,,52,A
368165030,2025-03-23 00:01:13,-118.28067,33.72342,0.0,89.4,214,SAN PEDRO,,WDL7955,52,0,10,4,,52,A
366887970,2025-03-23 00:01:12,-122.4219,47.27349,7.4,173.8,168,PROTECTOR,IMO9139828,WCY2824,52,0,41,12,,52,A
338398495,2025-03-23 00:00:15,-122.31527,47.64342,0.0,198.9,,COSMO,,,37,,8,3,,,B
367029960,2025-03-23 00:01:10,-76.56647,39.24273,0.0,187.5,323,CALUSA COAST,IMO7942295,WDC4749,52,0,32,9,4.3,52,A
366780000,2025-03-23 00:01:19,-86.67195,43.38282,9.4,192.0,191,UNDAUNTED,,WDM2009,31,0,150,18,6.0,31,A
367106730,2025-03-23 00:00:15,-82.56077,27.30604,5.1,44.7,,MARINA JACK II,,WDC9791,60,,25,7,,,B
367581490,2025-03-23 00:00:04,-97.40764,27.81454,0.0,7.1,95,CHLOE K,IMO9660956,WDG8831,52,5,24,12,,52,A
373889000,2025-03-23 00:00:12,-122.96145,46.10887,0.0,265.0,128,GLOBAL GOLD,IMO9614359,3FHS7,70,5,177,29,6.6,70,A
367594230,2025-03-23 00:00:20,-97.21768,27.81334,0.0,261.9,107,EMILY A. HEBERT,IMO8968777,WDP4928,30,11,23,8,3.1,57,A
367415390,2025-03-23 00:01:06,-74.01779,40.7152,0.0,164.0,,EMPIRE STATE,,WDE9268,60,0,23,4,2.0,60,A
367354350,2025-03-23 00:01:10,-72.21974,41.18304,13.9,18.0,14,SUSAN ANNE,IMO6402236,WCY5700,60,0,72,17,4.0,60,A
367784640,2025-03-23 00:01:14,-73.97642,40.70356,0.0,185.3,290,GREAT EAGLE,,WDJ5132,60,0,26,8,1.8,60,A
319136300,2025-03-23 00:00:18,-122.60889,48.51277,0.0,,,GRANKITO,,ZGHM2,37,,20,6,,,B
316005498,2025-03-23 00:00:30,-122.97007,49.15875,0.5,287.2,71,SEASPAN COMMANDER,IMO7043336,CFN6637,52,0,23,7,4.3,52,A
367552410,2025-03-23 00:01:10,-75.08367,39.97883,0.0,61.4,,ANNABELLE DOROTHY MO,IMO9650406,WDG5993,31,0,26,10,,57,A
319072000,2025-03-23 00:00:15,-80.05687,26.83637,0.0,137.6,236,ANJILIS,,ZCNP6,37,5,27,6,2.0,37,A
374277000,2025-03-23 00:01:10,-122.50746,36.99488,1.0,39.4,0,ES CARE,IMO9708930,H9RF,79,0,177,30,10.1,79,A
368347250,2025-03-23 00:00:15,-80.03996,26.77828,0.0,,,DREAMER,,WDP3637,37,,19,6,,,B
367758950,2025-03-23 00:00:43,-80.47139,40.6371,0.0,172.0,,THOMAS PETERSON,IMO8635643,WDJ2500,52,12,18,8,3.0,52,A
367581220,2025-03-23 00:01:13,-122.30874,37.79396,0.1,229.9,12,JAMIE RENEA,IMO9694323,WDM6878,52,0,33,13,5.7,52,A
367662660,2025-03-23 00:00:20,-157.87703,21.31708,0.0,37.6,,KAWAIOLA,IMO7223845,WDH8904,30,,20,7,,,B
316040103,2025-03-23 00:01:14,-123.37394,48.42889,0.0,248.5,141,PACIFIC LEGACY NO 1,IMO9211810,CFA3064,30,0,37,10,6.0,30,A
368303220,2025-03-23 00:01:18,-70.96675,42.24675,0.0,,,PETER M MAHONEY,IMO8964795,WDN6872,90,0,39,11,3.0,90,A
211814300,2025-03-23 00:00:19,-80.45287,31.00105,5.5,43.9,,EMMA,,DG3496,36,,14,4,,,B
367290000,2025-03-23 00:00:47,-78.09437,32.4109,14.1,223.8,224,CG TAMPA,,NIKL,90,0,82,11,4.3,55,A
338359583,2025-03-23 00:00:22,-80.06606,26.83762,6.5,170.5,,DIVINE MISS E,,,37,,12,4,,,B
316050839,2025-03-23 00:00:23,-66.29183,17.95408,0.3,,,DEUCES,,VDO5789,36,,13,8,,,B
368124590,2025-03-23 00:00:08,-94.7848,29.32056,0.0,336.7,301,CECIL M,IMO9901855,WDL3746,52,0,30,13,6.2,52,A
367592640,2025-03-23 00:00:08,-90.06672,29.86139,6.9,164.5,,CAPT CJ,,WDG9929,31,0,21,7,2.8,31,A
316038231,2025-03-23 00:00:25,-67.19042,18.06963,0.1,309.8,,LALOUP,,,36,,11,3,,,B
366948020,2025-03-23 00:00:08,-73.99625,40.78158,0.1,337.4,19,MARILYN GEORGE,IMO8987151,WDN5611,31,0,122,18,4.6,57,A
249386000,2025-03-23 00:00:29,-91.19976,30.44202,0.0,180.1,358,LEONIDAS,IMO9696474,9HA4229,70,5,200,32,9.1,70,A
338463068,2025-03-23 00:00:28,-82.55428,27.32169,7.8,353.7,,MEMORY MAKER,,,37,,14,8,,,B
319068100,2025-03-23 00:00:33,-80.05079,26.74963,0.0,246.4,95,SAMSARA,IMO1012177,ZGEC5,37,5,89,14,4.0,37,A
368403350,2025-03-23 00:00:28,-84.42936,39.09286,0.0,,,NAUTI SOL,,WDP9945,37,,,,,,B
533130964,2025-03-23 00:00:43,-156.77987,20.73029,3.0,77.5,,BLAZE II,,9MSJ7,36,,19,9,,,B
367513160,2025-03-23 00:01:03,-122.76148,45.66259,0.0,166.8,155,DESCHUTES,IMO9158068,WDG2198,52,0,30,14,4.2,57,A
368139150,2025-03-23 00:00:33,-122.22166,48.00301,0.0,,,RAVEN,,WDL5232,37,,22,6,,,B
368139320,2025-03-23 00:01:17,-76.41409,36.96657,0.0,67.2,,RICHMOND,,WDL5248,50,0,16,5,,50,A
368067530,2025-03-23 00:00:52,-122.49567,48.40022,0.0,,96,AIRSHIP,,WDK5708,37,,16,4,,,B
368059360,2025-03-23 00:00:54,-122.44503,37.80694,0.0,,,ENCORE,,WDK4864,37,,21,5,,,B
366948020,2025-03-23 00:01:18,-73.99615,40.78163,0.3,65.6,24,MARILYN GEORGE,IMO8987151,WDN5611,31,0,122,18,4.6,57,A
338304133,2025-03-23 00:00:36,-78.81901,33.76298,0.0,122.6,,JOURNEY,,JOURNEY,37,,17,7,,,B
311000450,2025-03-23 00:01:20,-119.77872,32.18406,8.3,340.5,340,RIO SPIRIT,IMO9419565,C6CE6,80,0,274,48,14.0,80,A
636020250,2025-03-23 00:01:22,-125.73628,47.98073,1.8,63.2,97,ATLANTIC BLUE,IMO9889124,D5YI6,80,0,249,44,9.0,80,A
367651440,2025-03-23 00:01:26,-70.24867,43.65675,0.0,,,AUCOCISCO III,,WDC4103,60,0,40,12,,60,A
378113382,2025-03-23 00:00:38,-64.92931,18.3358,0.2,52.0,55,OFF-PISTE,,ZJL2467,37,,14,8,,,B
367679730,2025-03-23 00:00:39,-122.77721,48.10792,0.0,30.6,,MARTHA,,WDI2591,30,,18,5,,,B
367788190,2025-03-23 00:01:06,-122.1971,37.51207,0.1,145.8,,CHARIS,,WDJ5493,36,,12,8,,,B
316007587,2025-03-23 00:01:29,-123.16424,49.11819,0.0,316.6,,PACIFIC VIKING,IMO8744937,CFC4341,30,0,25,7,,,A
338329686,2025-03-23 00:00:09,-87.11582,30.36913,0.0,359.4,,TWO ONE SIX,,,37,,12,4,,,B
367545540,2025-03-23 00:00:09,-91.6127,31.01351,0.7,71.9,,KIM KING,,WDG5328,31,,19,7,6.0,31,A
368150680,2025-03-23 00:01:12,-90.07753,29.77198,0.0,271.9,,EMILEE ALEXIS,,WDL6432,57,,20,7,,57,A
367757990,2025-03-23 00:00:09,-122.39173,47.62944,0.0,220.7,,HAPPY OURS,,WDK2968,37,,15,5,,,B
319247500,2025-03-23 00:00:12,-117.16236,32.70471,0.0,74.4,,LEMONADE,,ZGOO5,37,,26,6,,,B
563096700,2025-03-23 00:01:12,-94.54388,29.22077,13.1,134.0,135,EVER SAFETY,IMO9300465,9V2792,73,0,300,43,12.6,73,A
367132090,2025-03-23 00:00:11,-82.23019,24.79765,2.4,104.4,,SOUTHERN CROSS,IMO8885793,WBB2413,30,,22,7,,,B
368227820,2025-03-23 00:01:13,-94.95497,29.62827,0.0,,,MISS WRENN,,WDM6736,22,0,20,8,2.5,22,A
367120020,2025-03-23 00:00:16,-70.84103,41.43604,7.6,150.2,,IAN NIGEL,IMO8132677,WDD2795,30,,24,7,,,B
368327980,2025-03-23 00:01:11,-74.11303,40.64449,0.0,,,HENRY GIRLS,,WDN9539,52,0,75,26,,52,A
338231624,2025-03-23 00:00:18,-118.07713,33.7259,0.0,351.9,,STEELROD,,,37,,11,4,,,B
366999977,2025-03-23 00:01:11,-83.99202,46.05092,0.0,0.2,152,CG KATMAI BAY,IMO7636212,NRLX,55,2,42,12,4.0,51,A
367300910,2025-03-23 00:00:15,-92.95112,29.65945,2.7,284.8,,CAPT TOMMY,IMO8885896,WDD8646,30,,23,7,,,B
367647270,2025-03-23 00:01:13,-118.27114,33.73546,0.0,58.6,11,JOHN HENRY,IMO8978174,WDH7347,60,0,33,8,2.5,39,A
368340290,2025-03-23 00:00:16,-82.01768,24.53383,0.2,,,HOBIE-WAN,,WDP2883,37,,14,9,,,B
367567130,2025-03-23 00:00:17,-93.15147,29.7308,3.0,269.2,,ST CHRISTOPHER,IMO8856003,WDG7423,30,,25,8,,,B
368148180,2025-03-23 00:00:02,-95.2034,29.73563,0.1,87.6,124,KAMI RENEE,,WDL6178,52,0,114,34,2.9,52,A
368234420,2025-03-23 00:00:17,-70.79483,43.10491,0.0,349.8,304,SCHOLARIE,IMO1000000,WDM7478,52,0,18,9,2.2,52,A
367446940,2025-03-23 00:00:19,-94.72282,29.30327,2.3,71.7,,GULF SHRIMP,IMO8034021,WDF4019,30,,22,6,,,B
367378170,2025-03-23 00:00:05,-93.9438,29.99448,0.0,277.8,,HUD JOSEPH,,WDE6277,31,0,32,11,2.6,90,A
367733350,2025-03-23 00:00:31,-68.97587,41.03903,2.6,305.3,,EAGLE,IMO8793897,WDI7902,30,,26,8,,,B
316016470,2025-03-23 00:00:18,-123.42767,48.43243,0.0,332.4,325,HARO,IMO9921958,CFA3868,31,5,25,12,,31,A
477181100,2025-03-23 00:00:38,-122.35215,47.59917,0.1,61.3,170,INDIAN OCEAN,IMO9738909,VROQ8,70,1,180,29,10.1,70,A
338410785,2025-03-23 00:00:33,-122.60195,48.49763,0.0,,,INFINITE,,,37,,15,3,,,B
367541740,2025-03-23 00:00:09,-90.77462,29.53582,5.9,272.0,272,CLAIR S SMITH,IMO0000128,WDG4946,31,0,209,17,3.0,52,A
367783890,2025-03-23 00:00:35,-122.50577,48.75723,0.0,,,INTERLUDE,,WDJ5062,36,,12,4,,,B
316020067,2025-03-23 00:00:12,-122.95052,49.15425,0.0,256.4,66,SHUSWAP,IMO9632650,,52,,18,8,,52,A
352001918,2025-03-23 00:01:09,-76.3315,36.98394,0.0,192.9,239,MOUDROS,IMO9952414,3E3731,70,1,229,32,11.7,70,A
563162500,2025-03-23 00:00:15,-86.82187,24.63754,15.2,287.0,282,BW ENN SNOW LOTUS,IMO9896921,9V6034,84,0,295,46,9.6,84,A
338441971,2025-03-23 00:00:25,-82.44572,27.10484,0.0,,,NEXT ADVENTURE,,,37,,16,5,,,B
367691010,2025-03-23 00:01:09,-70.90642,41.63324,0.0,27.2,82,WOODS HOLE,IMO9792931,WDI3700,60,0,70,18,4.0,60,A
368237410,2025-03-23 00:00:38,-74.03956,40.10219,0.0,281.8,,MY BOYS,,WDM7805,30,,25,8,,,B
369053000,2025-03-23 00:01:18,-72.26312,40.90578,1.0,2.8,350,LIBERTY ISLAND,IMO9224831,WDFP,90,3,99,18,6.5,90,A
366518000,2025-03-23 00:00:09,-90.19901,29.14511,3.7,343.3,342,ODYSSEA PHOENIX,IMO9668154,WOYY,70,0,93,19,6.8,70,A
338167257,2025-03-23 00:00:39,-118.44809,33.98093,3.5,349.1,,KANDOO,,,37,,18,4,,,B
367436830,2025-03-23 00:00:15,-94.40411,29.59616,0.0,255.9,,GENERAL EISENHOWER,,WDF3173,98,0,47,12,1.5,98,A
367001940,2025-03-23 00:00:24,-91.14902,29.6848,0.0,28.4,,MISS ERIN,,WDC3043,52,5,18,6,2.2,52,A
367559840,2025-03-23 00:00:08,-90.31008,29.94107,0.7,138.4,,MS DANIELLE,IMO1243115,WDG6707,31,0,20,8,3.0,31,A
241613000,2025-03-23 00:00:09,-79.32455,26.95525,9.9,6.1,7,CAP PORT ARTHUR,IMO9829801,SVDA5,80,0,277,48,14.6,80,A
351931000,2025-03-23 00:00:15,-118.14977,33.57043,7.3,338.1,334,NORD HARMONY,IMO9870719,3FWP3,80,0,183,32,10.5,80,A
316048387,2025-03-23 00:00:37,-83.11323,42.09932,3.3,273.2,,STE.CLAIRE V,,,60,0,28,10,,60,A
338189952,2025-03-23 00:00:40,-122.38916,47.62889,0.0,,,SABAI SABAI,,,36,,10,3,,,B
366872980,2025-03-23 00:00:17,-117.92223,33.61829,0.0,,,ENDLESS DREAMS,IMO8975677,WDH2906,60,0,38,10,3.5,60,A
368389980,2025-03-23 00:01:11,-84.34022,46.50068,0.0,183.1,,S/V J.D. MACKIN,,WDP8381,,,11,4,,,A
367145680,2025-03-23 00:01:03,-73.9829,40.80105,1.5,275.4,147,KIMBERLY POLING,IMO8964721,WDD4513,31,0,122,18,4.3,57,A
338320958,2025-03-23 00:00:45,-117.19235,32.72689,0.0,95.2,,OCEAN SPIRIT II,,,36,,17,9,,,B
366341000,2025-03-23 00:01:15,-122.5642,48.64848,11.2,9.6,7,PRIDE,IMO9369423,WDE9046,52,0,209,23,6.7,89,A
338480614,2025-03-23 00:00:45,-117.19007,32.72583,0.7,0.0,279,SO BLESSED,,,37,,15,5,,,B
339067000,2025-03-23 00:00:13,-80.13132,26.05996,0.0,134.0,91,OCEANUS V,,V7A2193,37,5,51,10,2.7,37,A
338158603,2025-03-23 00:00:47,-119.69219,34.40588,0.0,32.6,,ATHENA,,ATHENA,36,,9,3,,,B
366897820,2025-03-23 00:00:19,-74.04917,40.45238,0.1,234.1,,CHARLES D MCALLISTER,IMO5737149,WDB4383,52,5,27,9,4.3,52,A
367003380,2025-03-23 00:00:27,-122.35726,47.58756,0.3,160.4,180,JEAN ANNE,IMO9233167,WDC3786,70,5,176,31,6.9,70,A
367411870,2025-03-23 00:00:47,-90.21888,29.2191,0.0,0.0,,ODYSSEA LEADER,IMO9401049,WDE8977,60,5,58,12,3.4,60,A
367130910,2025-03-23 00:00:06,-70.67076,41.52266,0.0,88.5,84,ISLAND HOME,IMO9410478,WDD3413,60,0,78,20,4.0,60,A
367733210,2025-03-23 00:00:15,-64.92641,18.36727,0.0,200.1,104,SERENITY,IMO9806809,WDI7888,37,0,40,8,2.3,37,A
316049371,2025-03-23 00:00:38,-123.06128,49.29067,0.0,241.2,326,SAAM JAMES POINT,IMO9901946,CFA3737,52,5,23,12,5.0,52,A
563172100,2025-03-23 00:01:11,-115.15996,27.09843,13.8,144.8,145,ATLANTIC M,IMO9907237,9V3514,80,0,274,48,9.3,80,A
368082340,2025-03-23 00:01:10,-75.7039,35.20754,0.0,179.3,121,RODANTHE,IMO9841112,WDK7223,65,0,53,18,4.0,65,A
367515330,2025-03-23 00:00:18,-90.55573,30.04712,0.0,107.2,,ST ELMO,IMO8024284,WDG2405,31,,17,8,,31,A
366943910,2025-03-23 00:01:05,-122.63501,47.54313,2.6,75.2,258,CARLISLE II,,WB4785,60,0,18,6,1.8,60,A
368103360,2025-03-23 00:00:58,-76.2884,36.82352,0.0,10.7,338,EMMY LOU,,WDK9403,31,5,22,8,4.0,31,A
367387930,2025-03-23 00:00:40,-92.69975,28.07442,1.2,288.1,,ODYSSEA DEFENDER,IMO9535072,WDE7022,79,0,60,14,3.0,79,A
477524900,2025-03-23 00:00:44,-86.93478,24.03362,9.4,143.3,147,ZHEN ZHU HAI,IMO9738088,VROT8,70,0,180,30,9.3,70,A
366988970,2025-03-23 00:01:21,-118.21317,33.77112,0.0,163.9,158,LARCONA,,WDC2171,31,0,21,7,3.2,31,A
366811580,2025-03-23 00:01:15,-76.29875,36.74322,0.0,275.8,,MISS CATE,IMO8503448,WDF9186,52,0,29,9,,52,A
304941000,2025-03-23 00:00:21,-77.956,34.191,0.1,310.0,5,DENEB J,IMO9344241,V2BW1,79,5,140,23,6.6,79,A
366593000,2025-03-23 00:01:23,-74.99677,39.25357,0.0,135.2,59,NORTHSTAR RESPONDER,IMO9043861,WDN5677,52,5,64,14,3.8,52,A
367483870,2025-03-23 00:00:42,-91.10919,29.6424,0.0,279.9,,GALVESTON,IMO8765113,WDF7374,99,1,33,21,2.9,99,A
244266000,2025-03-23 00:00:33,-76.65833,34.64664,0.2,234.3,241,SINAA,IMO9081318,PDWT,70,1,138,19,5.2,70,A
369970210,2025-03-23 00:01:17,-157.23782,21.64252,12.7,15.7,,US SUBMARINE,,NLAT,35,0,161,12,,35,A
368307040,2025-03-23 00:00:48,-122.20985,47.60929,0.0,,,SECOND FIDDLE,,WDN7288,37,,11,3,,,B
366873510,2025-03-23 00:01:18,-157.86484,21.31025,0.0,247.4,,AMERICAN CHALLENGER,IMO7420479,WDB2212,52,0,40,10,5.5,52,A
367797460,2025-03-23 00:00:08,-79.87308,40.39871,0.8,160.5,153,CONNIE K,,WDJ6408,52,12,40,12,3.3,57,A
368151810,2025-03-23 00:00:11,-122.49562,47.79409,0.0,288.7,19,ENETAI,,WDL6548,40,5,41,11,1.7,40,A
