mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367756120,2025-01-10 00:00:00,-80.05286,26.77935,0.0,,,ANGARI,,WDJ2196,37,0,17,5,1.7,,A
367634360,2025-01-10 00:00:03,-74.11944,40.64211,0.0,47.2,160,EVELYN CUTLER,IMO7319058,WDH6071,52,0,36,10,4.9,52,A
367313160,2025-01-10 00:00:09,-122.60637,48.52151,0.0,270.0,,SAN JUAN ENTERPRISE,,WDD9563,70,0,30,7,,,A
368070660,2025-01-10 00:00:00,-95.31597,28.93737,0.1,134.0,202,STEVE HOLCOMB,,WDK6041,57,12,119,34,3.0,57,A
572572220,2025-01-10 00:00:02,-122.57281,37.78215,10.4,66.2,68,BEGONIA,IMO9287297,T2WL5,80,0,146,24,9.7,80,A
368027190,2025-01-10 00:00:02,-95.16405,29.74354,2.3,102.8,,CAPTAIN BRANTLEY,,WDJ9555,52,12,115,34,2.8,52,A
311001606,2025-01-10 00:00:03,-118.01861,33.10396,11.8,163.3,165,SAGA ENTERPRISE,IMO9343481,C6HY9,90,0,200,30,8.9,90,A
338701000,2025-01-10 00:00:07,-122.6027,48.51173,7.0,271.2,277,MOTEGA,IMO8886802,WDG7763,70,0,26,8,,,A
538071695,2025-01-10 00:00:06,-117.22651,32.72031,0.0,313.5,,UGLY BETTY,,V7A5225,,0,,,1.5,,A
368158770,2025-01-10 00:00:12,-91.13487,29.67183,0.0,243.4,49,RIVERS C,,WDL7280,97,5,22,9,2.9,37,A
367684610,2025-01-10 00:00:39,-84.7104,39.12211,0.0,277.5,231,ATLANTIS,,WDI3063,31,0,18,8,2.6,31,A
368099770,2025-01-10 00:00:44,-91.53391,29.30704,0.0,274.1,,WALTER CURE ELEVATOR,IMO8793469,WDK9034,39,1,12,5,2.0,39,A
367442780,2025-01-10 00:00:09,-122.33287,47.62869,0.0,,,OLYMPIC STAR,,WDF3678,60,0,26,6,,60,A
368005880,2025-01-10 00:01:04,-90.30295,29.94908,0.1,302.6,169,LOUISIANA STRONG,,WDJ7352,52,0,20,10,2.9,52,A
368219000,2025-01-10 00:00:10,-122.37483,47.65719,0.0,216.2,91,COASTAL NAVIGATOR,IMO9010498,WCY9686,30,5,66,12,2.6,1,A
366926050,2025-01-10 00:00:10,-76.3327,38.97912,0.1,177.5,,SPERRY STAR III,,WDB6535,90,0,23,6,2.0,90,A
338205644,2025-01-10 00:00:49,-90.03249,30.02366,0.0,114.3,,SANDRA ANN,,,37,,17,6,,,B
538004071,2025-01-10 00:00:13,-94.81711,28.62983,1.2,176.3,130,GH MADISON,IMO9456915,V7VA4,80,8,228,32,8.0,80,A
338463903,2025-01-10 00:00:58,-122.60418,48.51393,0.0,,,SAND DOLLAR,,,37,,12,4,,,B
368136540,2025-01-10 00:00:36,-97.52165,27.84435,0.0,,282,GENERAL MACARTHUR,,WDL4960,33,,120,20,,33,A
367510870,2025-01-10 00:00:41,-93.93841,29.86098,0.0,177.0,300,SABINE,IMO9397391,WDL2392,52,5,30,10,4.0,52,A
368054660,2025-01-10 00:00:47,-90.20895,29.12306,0.0,268.3,95,ML GROVE,IMO9164483,WDK4389,20,0,60,12,,20,A
368019060,2025-01-10 00:00:54,-95.07712,29.77926,0.3,22.7,197,RAY S,,WDJ8710,52,5,122,34,3.1,57,A
366914940,2025-01-10 00:01:02,-122.58298,47.33404,0.0,264.7,,MARY MARGARET,,WDB5910,31,0,35,20,2.0,31,A
367591990,2025-01-10 00:00:05,-70.24827,43.65644,0.0,,,WABANAKI,IMO9759848,WDG9870,60,0,31,9,,99,A
367776380,2025-01-10 05:26:07,-122.36117,37.67452,24.6,202.5,,SEQUOIA,,WDJ4306,60,0,17,6,0.7,60,A
370295000,2025-01-10 00:00:08,-122.67897,45.53737,0.0,333.0,128,GLOBAL MERMAID,IMO9392157,3FCM4,70,5,177,29,9.9,70,A
367430840,2025-01-10 00:00:09,-74.39552,39.362,0.1,255.5,,LAYLA RENEE,,WDF2696,32,,22,8,3.1,32,A
366687000,2025-01-10 00:00:39,-94.85801,29.29508,0.1,,,RMS ORION,,WDG5247,60,5,29,8,,60,A
316047881,2025-01-10 00:00:17,-123.37584,48.43031,0.0,194.3,305,COASTAL SERVER,IMO9905021,O,79,0,24,11,3.8,79,A
303442000,2025-01-10 00:00:19,-122.21956,47.98271,0.0,317.4,,HERCULES,IMO8842442,WDE2097,52,0,24,8,3.0,52,A
367561730,2025-01-10 00:00:24,-90.2119,29.14147,0.0,11.1,161,MR JAKE,IMO9660994,WDG6890,68,0,66,10,2.7,68,A
368520000,2025-01-10 00:01:10,-157.87652,21.31671,0.0,238.1,29,IMUA,IMO9100243,WDN9029,70,0,121,20,,,A
368291410,2025-01-10 00:00:11,-82.45507,27.94021,0.0,235.9,,BAY ROCKET,,WDN5592,60,0,22,8,1.0,60,A
319466000,2025-01-10 00:00:43,-80.14267,25.7725,0.1,81.0,329,MYLIN IV,IMO1002902,ZHGL7,37,5,60,10,3.1,37,A
210589000,2025-01-10 00:00:08,-126.9248,47.54538,8.9,238.2,237,MARATHASSA,IMO9698862,5BEB4,70,0,229,33,12.1,70,A
538005884,2025-01-10 00:00:10,-76.40497,38.92996,0.1,51.9,334,HARVEST FROST,IMO9643879,V7GU4,70,1,237,40,9.1,70,A
338846000,2025-01-10 00:00:12,-76.43348,36.97292,0.0,0.0,240,LEROY A. MENDONCA,IMO9147320,NBMK,70,5,269,32,,70,A
367657110,2025-01-10 00:02:00,-90.21206,29.12044,0.0,223.7,234,PECAN ISLAND,IMO9730323,WDH8352,70,0,95,20,5.2,70,A
366972000,2025-01-10 00:01:10,-122.72671,45.56638,0.0,126.7,125,ESSAYONS,IMO7923495,AENO,33,13,110,20,9.0,33,A
367743660,2025-01-10 00:00:49,-96.56791,28.3696,0.6,57.1,,KARIN K,,WDI8937,52,12,26,10,0.5,57,A
368230530,2025-01-10 00:01:11,-95.02142,29.7289,1.2,236.5,,JESUS F,,WDM7054,52,0,15,5,,52,A
366940860,2025-01-10 00:01:12,-89.99724,29.99703,0.0,207.6,,MISS MICHELLE,,WDB7343,31,0,30,12,3.1,31,A
367337690,2025-01-10 00:01:13,-95.29221,29.74847,0.0,341.5,,SAM HOUSTON,,WBF9860,60,,33,8,,60,A
368291410,2025-01-10 00:01:31,-82.45509,27.94024,0.0,237.7,,BAY ROCKET,,WDN5592,60,0,22,8,1.0,60,A
368144240,2025-01-10 00:01:10,-122.60599,48.51295,0.0,308.0,,ISLA MERA,,WDP3014,37,0,20,6,,37,A
366902320,2025-01-10 00:01:15,-74.0092,40.77568,3.7,88.4,,ADM RICHARD E BENNIS,,WDH4822,60,0,26,9,2.0,60,A
368220260,2025-01-10 00:00:53,-123.03844,48.06212,0.0,,,MAGIC CARPET,,WDM5895,37,,13,5,,,B
368063940,2025-01-10 00:01:21,-93.3429,30.07034,0.0,317.9,,ANDREA H.,,WDK5340,57,12,118,34,3.6,57,A
338511878,2025-01-10 00:02:00,-90.06256,29.95266,0.0,285.2,,PONO PILEDRIVER,,,,,30,16,,,A
367447850,2025-01-10 00:00:08,-80.04895,26.74875,0.0,270.9,182,CHANTAL MA VIE,IMO0989635,WDF4088,37,0,55,10,3.1,37,A
367474560,2025-01-10 00:01:09,-95.22328,29.72745,0.0,43.4,356,LISA MARIE,,WDF6466,31,0,22,10,,31,A
367615770,2025-01-10 00:01:22,-91.20098,30.44733,0.0,5.9,0,KATHY AZLIN,,WDH4252,31,12,125,33,2.5,57,A
338498046,2025-01-10 00:00:08,-117.19898,32.72624,0.0,,,AZZURRA,,,37,,11,4,,,B
367304020,2025-01-10 00:01:06,-74.16372,40.64066,0.0,193.9,,MARIE J TURECAMO,IMO7337880,WDD8881,52,0,28,8,4.3,52,A
367314430,2025-01-10 00:01:00,-88.50525,30.34534,0.0,339.1,267,MOBILE,,WDD9649,31,5,222,12,2.9,57,A
366979150,2025-01-10 00:00:11,-91.31997,30.20817,0.0,321.5,187,LADY MIDGE,,WDF2943,31,0,22,11,3.5,31,A
368126190,2025-01-10 00:00:06,-119.14301,33.6377,7.5,94.9,93,GERONIMO,IMO9903188,WDL3906,32,11,39,11,5.0,32,A
367315470,2025-01-10 00:00:10,-76.6947,34.71979,0.0,261.4,,MARY M COPPEDGE,IMO7423512,WDD9722,31,0,29,9,,90,A
311058700,2025-01-10 00:00:10,-79.53288,26.91012,11.8,334.4,335,DISNEY FANTASY,IMO9445590,C6ZL6,60,0,340,36,8.6,60,A
338441589,2025-01-10 00:00:12,-81.4581,30.39444,0.0,304.6,,CAMI ISLAND,,,36,,13,2,,,B
368381660,2025-01-10 00:00:17,-90.9173,30.12715,0.0,317.1,,MISS HIL,IMO0504705,WDP7423,31,0,17,6,2.0,31,A
367671020,2025-01-10 00:00:18,-117.93455,33.61862,0.0,159.5,,MYST,,WDM3166,37,,10,3,,,B
367518780,2025-01-10 00:01:04,-122.61629,47.5494,0.0,84.3,179,ADMIRAL PETE,,WDG2741,60,0,20,6,1.0,60,A
338693000,2025-01-10 00:01:17,-122.38383,47.62833,0.0,26.4,359,OCEAN PEACE,IMO8417742,WAY5182,30,0,67,15,4.5,30,A
367689280,2025-01-10 00:00:18,-76.37694,37.14158,2.0,147.9,,OVERDRAFT,,WDI3530,37,,15,5,,,B
367506050,2025-01-10 00:00:10,-75.20288,39.87577,7.1,45.4,42,HUNTING CREEK,IMO9569475,WDF9526,31,12,31,10,,31,A
367082230,2025-01-10 00:00:09,-86.24129,46.76722,7.4,129.2,132,JOSEPH L BLOCK,IMO7502320,WXY6216,79,0,222,24,7.2,79,A
366921670,2025-01-10 00:00:38,-95.24969,29.7239,0.0,244.2,,CLAXTON,IMO9132131,WCU9257,52,0,27,11,5.1,52,A
366898190,2025-01-10 00:00:31,-72.08526,41.31193,12.9,199.0,201,MARY ELLEN,IMO8305652,WDB4416,60,0,80,14,3.3,60,A
367688580,2025-01-10 00:00:36,-95.09815,29.74788,0.0,42.3,135,MATTHEW,IMO8635461,WDI3464,52,0,22,10,2.9,52,A
338173579,2025-01-10 00:00:28,-123.06686,37.91955,3.0,293.7,,KAREN JEANNE,,,37,,14,6,,,B
538010246,2025-01-10 00:00:42,-95.18549,29.74673,0.0,224.2,86,TOKYO EAGLE,IMO9748069,V7A5800,70,5,200,32,9.5,70,A
366953870,2025-01-10 00:01:20,-89.99301,29.83363,9.0,211.3,202,HORTENSE B INGRAM,,WDK9289,31,12,223,43,3.4,57,A
227109660,2025-01-10 00:00:28,-157.93746,21.37138,0.0,242.7,,SPIRIT OF PONTAPRETA,,FAA3149,36,,14,8,,,B
368209710,2025-01-10 00:00:32,-122.67946,48.49117,0.0,,261,CRAIL,,WDM4780,37,,11,4,,,B
369970440,2025-01-10 00:00:32,-90.15426,38.86691,0.1,195.7,,PATHFINDER,IMO8891077,AEBQ,90,,29,10,,,A
367575550,2025-01-10 00:00:38,-87.613,41.88799,0.0,325.3,,FRED A BUSSE,,WDN5785,60,,26,8,,,B
477978700,2025-01-10 00:00:54,-89.68746,28.55329,13.2,31.8,33,CLEARWATER BAY,IMO9606534,VRKP5,70,0,170,27,6.2,70,A
367439490,2025-01-10 00:01:15,-122.50941,48.75578,0.0,,,FEISTY LADY,,WDM5993,37,0,17,6,,,A
367781670,2025-01-10 00:00:42,-122.31474,37.86511,0.0,,,TARDIGRADE,,WDJ4842,36,,13,4,,,B
338399543,2025-01-10 00:00:47,-122.68157,48.49293,0.0,142.2,,LADY SABABA,,WDG7221,37,,19,5,,,B
368160690,2025-01-10 00:01:11,-81.46564,30.49984,0.0,,,ANDI RAE,,WDL7479,10,5,38,12,,10,A
338205308,2025-01-10 00:00:50,-80.04027,26.77827,0.0,307.3,,PARTNERSHIP,,,37,,19,5,,,B
367757990,2025-01-10 00:00:58,-122.39169,47.62944,0.0,179.0,,HAPPY OURS,,WDK2968,37,,15,5,,,B
368317880,2025-01-10 00:00:40,-82.10968,26.84448,7.8,171.3,169,AMERICAN GLORY,,WDN8472,60,0,74,17,2.0,60,A
368333530,2025-01-10 00:00:54,-117.23346,32.71091,0.0,159.6,126,TOO MUCH,,WDP2139,37,,20,6,,,B
338509989,2025-01-10 00:00:56,-81.41452,31.16672,0.0,,,SOULMATES,,DUFOUR,36,,13,5,,,B
229454000,2025-01-10 00:00:51,-122.34447,37.72935,0.1,232.1,319,CMA CGM HERMES,IMO9882499,9HA5498,71,1,366,51,12.1,71,A
338500128,2025-01-10 00:00:57,-122.19266,37.51254,0.0,0.0,,ATHENA,,,37,,19,5,,,B
338098994,2025-01-10 00:00:58,-118.45278,33.97288,0.0,0.0,,LAND SHARK,,0000000,37,,19,6,,,B
368006150,2025-01-10 00:00:59,-121.56797,38.10562,0.0,,,FRIEND-SHIP,,WDJ7379,37,,28,6,,,B
368381830,2025-01-10 00:01:08,-90.60523,29.57677,0.0,336.3,359,RODNEY J TREGRE,,WDP7439,,0,15,7,,,A
368239330,2025-01-10 00:00:13,-122.77693,48.10522,0.0,67.1,,SPIRIT QUEST,,WDM8007,37,,13,5,,,B
338353969,2025-01-10 00:00:16,-80.10717,26.12197,0.0,,,CONSTANCE,,45GRADY,37,,14,8,,,B
367470880,2025-01-10 00:00:25,-122.37886,47.65652,0.0,255.7,,ROBERT MAGNUS,IMO8647775,WDF6122,30,,18,8,,,B
368229790,2025-01-10 00:01:03,-94.90962,29.36313,2.2,267.4,248,BRIAN HAMILTON,IMO1316599,WDM6979,57,12,119,34,3.0,57,A
368119620,2025-01-10 00:00:23,-80.05519,26.83281,3.8,160.8,216,LESLIE ANN,,WDL3234,37,,22,6,,,B
367409750,2025-01-10 00:00:25,-74.11467,39.7508,0.0,0.0,,ELIZABETH,,WDA2113,30,,22,7,,,B
368247290,2025-01-10 00:01:17,-91.2092,30.43146,0.1,335.7,,DEBBIE L OWEN,,WDM8876,57,0,146,44,3.0,57,A
367716710,2025-01-10 00:00:30,-80.61291,28.20512,0.5,61.6,,BEACHSIDE,,WDI6247,37,,13,6,,,B
366763690,2025-01-10 00:00:33,-76.65252,34.93526,0.2,342.0,238,MARITE,,WCY9568,37,,13,4,,,B
366999520,2025-01-10 00:00:09,-90.14166,35.08322,0.1,49.2,293,CG PATOKA,,NAKC,99,0,22,6,1.4,99,A
338189952,2025-01-10 00:00:37,-122.38917,47.62892,0.0,204.2,,SABAI SABAI,,,36,,10,3,,,B
366811580,2025-01-10 00:00:07,-74.06893,40.66492,0.0,135.7,,MISS CATE,IMO8503448,WDF9186,52,0,29,9,,52,A
368219740,2025-01-10 00:00:38,-90.11633,30.02768,0.0,,,VIATORI,,WDM5838,37,,16,5,,,B
354928000,2025-01-10 00:00:08,-72.84846,40.20908,7.3,326.0,323,ONE SWAN,IMO9741437,HOJR,79,0,364,51,14.8,79,A
367609130,2025-01-10 00:00:08,-122.3875,47.66274,0.0,250.0,116,BELLA K,,WDH3614,30,0,34,10,3.4,30,A
367629590,2025-01-10 00:00:31,-97.5155,27.8429,0.0,65.4,324,CAPT WAYNE TAYLOR,IMO0000113,WDC4612,31,13,21,8,,57,A
368366750,2025-01-10 00:00:40,-81.49831,31.14814,0.0,315.2,161,AMERICAN LIBERTY,,WDP5809,60,5,74,17,2.1,60,A
338425012,2025-01-10 00:00:40,-95.02584,29.54782,0.0,,,TEXAS RANGER III,,,37,,15,4,,,B
366981840,2025-01-10 00:00:41,-74.04153,40.71133,0.0,,,SIRENA,,WDN6393,37,,46,13,,,B
338401259,2025-01-10 00:00:41,-81.47813,30.63132,0.0,,,EPSILON,,WSG9212,37,,13,6,,,B
367304260,2025-01-10 00:00:45,-95.01162,29.61417,0.1,238.4,,AJAX,,WDK3993,31,0,17,6,5.2,31,A
256760000,2025-01-10 00:00:59,-64.71727,18.4485,0.0,265.3,173,SEAWOLF X,IMO9971599,9HA5965,37,1,43,14,2.3,37,A
366967480,2025-01-10 00:01:17,-90.14822,38.7486,0.6,209.8,209,ROY E CLAVERIE,,WDK9928,31,12,348,33,3.0,57,A
368333870,2025-01-10 00:01:17,-122.54012,47.93607,6.1,123.2,124,ARTEMIS,IMO1037804,WDP2176,52,0,25,13,5.2,52,A
269056000,2025-01-10 00:01:09,-82.72112,27.60634,13.7,261.0,259,CURIA,IMO9710048,HBLM,70,0,190,32,10.3,70,A
338997000,2025-01-10 00:01:23,-75.20126,39.87961,0.0,40.7,50,MCFARLAND,IMO7739856,AEGB,33,3,100,24,6.0,33,A
367999450,2025-01-10 00:00:49,-81.49927,31.15707,0.1,205.2,,RIGHT MEOW,,WDJ6707,36,,14,7,,,B
368886000,2025-01-10 00:01:27,-75.18474,39.88477,0.0,,356,YUMA,IMO9677569,NYMA,40,0,103,29,4.2,40,A
367500120,2025-01-10 00:00:50,-82.77043,28.1619,0.1,94.7,,JILLIAN,,WDF8933,37,,15,4,,,B
477293100,2025-01-10 00:01:29,-74.80567,35.49779,11.2,11.0,2,OOCL KOREA,IMO9627992,VRMX8,71,0,366,48,14.2,71,A
367513180,2025-01-10 00:00:59,-123.01466,48.53682,0.0,300.9,37,FORTITUDE,,WDL3446,37,,16,5,,,B
367352890,2025-01-10 00:01:12,-76.33885,36.87647,0.0,284.1,,SMITH PREDATOR,IMO9518775,WDE4416,31,0,29,10,4.0,31,A
367724780,2025-01-10 00:01:06,-91.20056,30.40811,0.0,258.9,34,LILLIAN LOUISE,,WDM4491,31,12,302,18,3.1,57,A
367492920,2025-01-10 00:00:03,-118.24902,33.71011,9.4,326.1,323,WYATT M,IMO8978710,WDF8246,90,,31,8,,,A
316031388,2025-01-10 00:00:54,-122.88234,49.29196,0.0,69.6,,MISS MURPHY,,CFN5146,37,,9,4,,,B
366999514,2025-01-10 00:00:03,-90.20835,38.58764,0.0,98.8,48,CG GASCONADE,,NSAU,55,0,22,6,1.4,55,A
368272380,2025-01-10 00:01:04,-122.43512,47.25629,0.0,9.0,,BOREALIS,,WND3515,36,,12,4,,,B
338242118,2025-01-10 00:01:06,-122.7438,48.03078,0.0,,,M/V LIBRA,,LIBRA,37,,20,5,,,B
368088250,2025-01-10 00:01:14,-95.00126,29.2536,0.0,244.9,,CONNER P,,WDK7831,52,,18,6,,52,A
366820360,2025-01-10 00:00:02,-90.63637,30.04092,2.3,318.8,,MADELEINE MICHELLE,,WDA5462,31,,28,8,,31,A
368062680,2025-01-10 00:01:15,-90.99379,30.11604,0.0,189.2,275,ERGONOT,,WDK5204,31,12,27,8,,31,A
215251000,2025-01-10 00:00:03,-74.89946,36.6347,2.9,124.2,233,CMA CGM T.ROOSEVELT,IMO9780873,9HA5029,71,0,366,48,14.5,71,A
367755860,2025-01-10 00:01:07,-95.05164,29.73158,0.0,220.4,122,STEVE DAINES,,WDJ2170,31,5,118,34,2.8,57,A
316013688,2025-01-10 00:01:20,-123.02933,49.29827,0.0,249.0,,FINLAY,,CFN5265,31,0,13,5,3.8,31,A
366919770,2025-01-10 00:00:05,-122.43238,47.26257,0.0,278.5,338,LYNN MARIE,IMO9253583,WDB6192,52,0,29,12,5.0,52,A
366999662,2025-01-10 00:00:10,-118.44668,33.97019,0.0,146.3,,CG HALIBUT,,NNGH,55,5,26,6,1.7,55,A
245968000,2025-01-10 00:00:06,-64.16142,18.24331,13.8,104.8,105,VOLENDAM,IMO9156515,PCHM,69,0,237,32,8.1,69,A
368300870,2025-01-10 00:00:41,-80.16188,26.09955,0.6,352.2,175,RUFFIAN,,WDN6623,37,5,37,,,37,A
305063000,2025-01-10 00:01:10,-122.92128,48.18948,11.3,95.6,95,BBC TEXAS,IMO9388883,V2CO9,70,0,138,21,7.0,70,A
367308780,2025-01-10 00:00:04,-90.42949,29.99635,20.5,272.8,,MISS COURTNEY,,WCX8276,30,,13,5,,30,A
366652000,2025-01-10 00:00:22,-118.18647,33.74008,0.0,73.8,,HERMOSA,,WCY7546,69,5,20,5,1.0,69,A
367428270,2025-01-10 00:00:03,-75.38341,35.75443,3.2,315.2,340,HELEN,IMO9569449,WDN2358,31,0,32,10,4.9,31,A
368328770,2025-01-10 00:00:29,-97.13094,27.91377,0.0,183.7,,LAUNCH RUNNER,IMO0001506,WDN9634,60,0,32,8,,60,A
366359000,2025-01-10 00:00:03,-80.70233,29.00084,8.7,147.5,144,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,5.5,52,A
636019178,2025-01-10 00:00:55,-94.91537,29.35998,0.0,88.7,90,RADIANT RAY,IMO9749697,D5TH5,80,5,147,24,6.8,80,A
367756210,2025-01-10 00:01:01,-93.92419,29.76861,0.0,264.9,,WECK DUNLAP,,WDJ2204,31,0,17,8,2.5,33,A
366989120,2025-01-10 00:00:04,-91.1032,29.65189,0.0,267.7,,MARY GRACE,IMO9320350,WDH7968,60,0,53,10,1.4,60,A
367601620,2025-01-10 00:01:11,-93.62693,30.05848,4.7,89.8,89,FRANK GOLEMI,IMO1251200,WDH2829,52,0,24,12,3.1,57,A
367635250,2025-01-10 00:00:06,-80.04453,26.74717,0.1,267.1,,HAVEN,,WDP6763,36,,13,7,,,B
367772180,2025-01-10 00:00:15,-95.02075,29.72521,0.0,237.8,71,JOE LOCHRICO,,WDJ3868,52,0,26,10,3.0,57,A
367006540,2025-01-10 00:00:04,-71.03302,42.35701,0.0,327.3,316,THE BEATRICE,IMO8117964,WDM6451,52,0,145,24,5.5,57,A
255806059,2025-01-10 00:00:14,-118.05314,33.60478,0.0,336.6,283,NORDINDEPENDENCE,IMO9783019,CQIS9,80,1,236,44,12.1,80,A
368254730,2025-01-10 00:00:11,-122.39365,47.62959,0.0,,,FLAGSHIP,,WDM9649,37,,10,3,,,B
367402520,2025-01-10 00:00:35,-84.4767,39.1172,4.6,51.8,65,MARY ARTIE BRANNON,,WDE8184,31,12,35,10,3.3,31,A
367312380,2025-01-10 00:00:17,-90.55519,30.0529,0.1,221.5,,PSL RESPONDER,,WDD9504,51,,,,,,B
366989480,2025-01-10 00:01:03,-90.41133,29.99495,0.0,347.4,,SONNY COOK,,WBD5978,31,12,70,11,,57,A
338518362,2025-01-10 00:00:10,-76.65574,34.92794,0.0,,,HUSKER,,,33,,11,4,,,B
367087140,2025-01-10 00:01:06,-88.03767,30.67752,0.0,232.6,344,GLENN EDWARDS,IMO9329045,WDC8439,33,5,119,23,5.0,33,A
368346080,2025-01-10 00:00:07,-71.43943,41.41654,0.7,169.4,70,TRIUNFO,,WDP3507,53,0,21,6,,53,A
564794000,2025-01-10 00:00:07,-74.62529,38.44984,3.8,300.6,299,THOR MADOC,IMO9291389,9V2806,70,0,190,32,6.3,70,A
366874950,2025-01-10 23:59:58,-93.31389,30.10266,0.0,228.9,,JO ANN EDWARDS,IMO8644412,WDB2349,31,0,18,8,2.6,57,A
368394280,2025-01-10 00:00:10,-91.31749,30.21755,0.0,153.4,349,CAPT.RONALD BOUDREAX,IMO1349884,WDP8872,,,20,8,,,A
636011792,2025-01-10 00:01:10,-82.30431,24.01317,17.2,279.1,280,PREMIUM DO BRASIL,IMO9242089,A8BL4,70,0,205,32,10.1,70,A
367008450,2025-01-10 00:00:18,-89.97302,29.91449,0.3,49.0,,CAPT HERBERT,,WRG8848,52,0,20,8,2.0,52,A
316048574,2025-01-10 00:00:00,-123.36592,48.69749,15.1,211.7,230,SEASPAN TRANSPORTER,IMO9886407,CFA3650,70,0,149,26,4.3,70,A
316001104,2025-01-10 00:00:57,-123.0229,49.30158,0.0,252.8,,POINT VALIANT,IMO9203435,CKF3107,52,,25,10,,52,A
368232030,2025-01-10 00:00:02,-87.97213,31.10186,0.0,,,RANGER,,WDM7226,33,3,30,12,,33,A
367560890,2025-01-10 00:01:17,-89.90582,29.61774,0.0,291.0,,RUFFIAN,,WDG6810,31,0,17,7,,31,A
368192240,2025-01-10 00:00:03,-91.32257,30.31492,0.0,201.1,167,BAILEY B,,WDM2890,57,12,114,18,3.1,57,A
367479080,2025-01-10 00:01:25,-89.38611,29.1596,0.0,,,COURTNEY LUNDIN,,WDF6909,31,0,8,5,2.0,53,A
477194800,2025-01-10 00:00:06,-73.42928,39.60482,6.7,322.3,321,COSCO SHIPPING ROSE,IMO9785809,VRRZ9,71,0,366,48,14.5,71,A
367552680,2025-01-10 00:00:04,-90.12929,35.0774,5.3,283.0,285,PAT GOLDING,,WDG6021,31,12,30,10,2.7,57,A
316025866,2025-01-10 00:01:15,-123.08941,49.20006,0.0,193.8,,HECATE STRAITS,IMO8137031,,52,0,22,5,5.1,52,A
338493524,2025-01-10 00:00:05,-74.05278,40.10674,0.0,,,CAITLIN,,,37,,,,,,B
368334330,2025-01-10 00:00:07,-117.21125,32.7263,0.0,,,BIJOU,,,36,,10,4,,,B
319063600,2025-01-10 00:01:16,-122.38445,47.66118,0.0,358.1,30,EVVIVA,IMO9663790,ZGDW4,37,5,50,10,2.4,37,A
338926408,2025-01-10 00:01:17,-81.79891,24.56479,0.0,154.2,96,CG CHARLES SEXTON,,NDRA,55,0,46,7,3.0,55,A
366603000,2025-01-10 00:01:01,-93.30622,30.1055,0.0,65.8,53,FLORIDA RESPONDER,IMO9043847,WBO8586,54,5,64,14,4.0,54,A
366435740,2025-01-10 00:00:00,-123.91437,46.16787,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21,7,4.0,30,A
368046350,2025-01-10 23:59:59,-119.02614,46.20827,0.0,251.9,214,AMERICAN SONG,IMO9871713,WDK3551,60,5,100,17,3.0,60,A
366862670,2025-01-10 00:01:12,-122.37886,37.76874,4.2,359.4,,RIVERCAT,IMO8654340,WDA9209,52,0,17,7,3.0,52,A
368310030,2025-01-10 00:00:01,-122.50539,47.59654,0.1,,,I GOT DEFEVER,,WDN7612,37,,20,6,,,B
367185880,2025-01-10 23:59:59,-117.22655,32.72296,0.0,,,EXCALIBUR,,WDK3973,60,0,22,7,2.0,60,A
538005320,2025-01-10 00:00:01,-93.62401,29.43028,1.5,88.4,94,ST. MARY,IMO9439797,V7CT5,80,0,183,32,8.5,80,A
367564470,2025-01-10 00:00:03,-90.08461,35.10432,0.0,213.9,277,ANDREW GOLDING,,WDG7160,31,12,211,34,3.0,57,A
338302266,2025-01-10 00:00:03,-76.47882,38.96826,0.0,,,CALUSA,,,36,,12,3,,,B
367577620,2025-01-10 00:01:12,-95.09369,29.76366,0.0,152.7,141,ROY BAKER,IMO1239026,WDG8447,31,12,114,17,2.9,57,A
367583470,2025-01-10 00:00:13,-91.31015,30.09734,0.0,231.3,359,EMILY DAVIS,,WDG9019,31,12,312,18,2.8,57,A
367005760,2025-01-10 00:00:03,-91.80544,30.97437,4.0,12.1,20,MELVIN L KING,,WUT9921,32,12,23,9,2.7,32,A
367561370,2025-01-10 00:00:04,-97.34901,26.35838,0.0,169.0,261,GORDON A KEENAN,,WDG6853,52,12,25,12,2.6,57,A
366231180,2025-01-10 00:00:02,-74.90635,38.94864,0.0,73.0,303,VAUD J,IMO9633044,WQZ2234,30,0,30,8,4.0,30,A
366787440,2025-01-10 00:00:03,-122.58751,47.33887,0.0,,222,PYXIS,,WDH3047,36,,16,5,,,B
368398020,2025-01-10 00:00:09,-93.98696,30.02181,0.0,173.1,349,MIKE DILLON,,WDP9281,31,12,21,10,2.8,31,A
367507390,2025-01-10 00:01:19,-97.22514,27.84637,0.0,189.0,232,SIGNET STARS&STRIPES,IMO9593141,WDF9652,31,0,28,13,5.4,31,A
368231430,2025-01-10 00:00:01,-73.31721,40.62718,0.0,325.9,186,DELAWARE,,WDM7158,70,,87,19,,33,A
367793450,2025-01-10 00:00:04,-83.11675,42.11303,7.8,4.2,6,NEW YORK,IMO9820154,WDJ6009,31,0,135,10,5.0,31,A
368349000,2025-01-10 00:01:03,-88.15911,30.14805,1.7,11.1,32,RB WEEKS,IMO9910985,WDN5775,30,3,108,24,16.7,1,A
