mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367755650,2025-05-28 00:00:06,-94.03416,29.77627,5.5,235.3,234,KAYLIN NICOLE,,WDJ2146,52,0,26,11,3.4,57,A
367664560,2025-05-28 00:00:05,-124.04716,44.63071,0.0,53.3,199,EXCALIBUR,,WDH9088,30,7,19,9,3.0,30,A
367691280,2025-05-28 00:00:05,-90.21828,29.13201,0.0,84.8,253,ROBIN,IMO9732474,WDI3726,70,5,76,17,3.3,70,A
367617080,2025-05-28 00:00:08,-124.29915,45.8875,4.0,73.1,,PACIFIC WIND,IMO7050200,WDH4376,30,,22,7,,,B
368051230,2025-05-28 00:00:00,-73.87383,40.57738,22.0,249.4,251,SEAS THE DAY,,WDK4040,60,0,29,8,1.7,60,A
367129260,2025-05-28 00:00:06,-70.52953,40.93748,8.3,320.2,341,VIRGINIA MARIE,IMO8986212,WDD3352,30,,23,8,,,B
368113360,2025-05-28 00:00:01,-87.47135,41.64153,0.0,275.9,,LEE W,IMO1297828,WDL2576,57,12,135,18,2.9,57,A
258734000,2025-05-28 00:00:05,-66.94426,44.17758,9.9,180.0,183,STAR JAVA,IMO9310513,LAJS6,70,0,198,32,9.5,70,A
316206000,2025-05-28 00:00:05,-84.67016,46.54694,11.0,140.2,141,ATLANTIC HURON,IMO8025680,VCQN,70,0,225,24,8.1,70,A
366866750,2025-05-28 00:00:05,-76.40901,36.96231,0.0,219.3,,PACER,,WDA9581,30,,,,4.0,30,A
367484250,2025-05-28 00:00:06,-95.06996,29.79065,0.0,237.3,156,COMMANDER,IMO1232449,WDF7413,31,0,120,18,2.8,52,A
368377790,2025-05-28 00:00:27,-76.47897,37.25618,0.0,,,ECLIPSE,,,37,,11,4,,,B
366938760,2025-05-28 00:00:06,-82.8487,42.40005,10.3,227.4,226,SAM LAUD,IMO7390210,WZC7602,70,0,188,21,6.4,70,A
369970319,2025-05-28 00:00:00,-76.46811,38.98396,0.0,219.8,,YP-692,,NJLQ,35,,33,8,,,B
368024740,2025-05-28 00:00:00,-118.21565,33.74725,0.0,79.9,100,PILOT BOAT ORION,,WDJ9306,50,0,21,6,,50,A
368040990,2025-05-28 00:00:00,-122.91621,48.51345,0.1,167.3,,ICEBERG PT.,,WDK3005,30,0,31,,3.0,30,A
367522540,2025-05-28 00:00:01,-95.35837,28.91119,0.0,356.4,266,DEXTER PORCHE,IMO5542490,WDG3104,52,0,23,9,3.2,57,A
316037705,2025-05-28 00:00:00,-123.1302,49.29346,0.0,162.2,,HYDROGENE,,CFA2736,37,,17,4,,,B
538071150,2025-05-28 00:00:01,-80.18106,25.78322,3.4,349.0,4,M/Y CYRA,,V7SS2,36,,27,6,,,B
367309210,2025-05-28 00:00:04,-90.06195,29.94842,0.0,125.2,353,CREOLE QUEEN,IMO0001103,WDK5102,60,0,51,12,3.0,60,A
338462206,2025-05-28 00:00:06,-82.55773,27.51171,0.0,,,LOLA,,,37,,20,4,,,B
338376229,2025-05-28 00:00:06,-69.9695,41.66501,0.0,295.6,,ALLISON,,,37,,11,4,,37,A
367419340,2025-05-28 00:00:06,-122.1285,38.04484,0.2,61.6,45,DELTA CATHRYN,IMO9562219,WDE9621,52,,30,12,6.0,52,A
368068030,2025-05-28 00:00:08,-88.04085,30.73966,0.0,311.7,16,DJP II,,WDK5758,31,12,27,9,3.0,38,A
367633000,2025-05-28 00:00:11,-90.45085,26.78559,13.4,291.7,293,LONESTAR STATE,IMO9697985,WLSY,80,0,186,32,8.4,80,A
316002167,2025-05-28 00:00:13,-76.51567,44.22018,0.1,,,MV ROWEBOAT,,CGJB,33,5,18,7,1.8,33,A
338116397,2025-05-28 00:00:13,-117.92375,33.61086,0.0,301.4,,RAPALLO,,,37,,,,,,B
367595890,2025-05-28 00:00:13,-74.15,38.94141,8.1,36.5,,REMORA,,WDH2267,37,,13,3,,,B
367636140,2025-05-28 00:00:15,-87.5737,30.31269,0.0,284.9,,PAISANO,,WDH6259,37,,16,6,,,B
338039021,2025-05-28 00:00:00,-78.00537,33.88473,4.0,196.1,,LAISSEZ FAIRE,,,37,,11,4,,,B
366972950,2025-05-28 00:00:01,-94.9655,29.63771,7.9,164.6,163,FRANCES M DEVALL,,WQZ6719,31,12,22,9,2.4,31,A
366983830,2025-05-28 00:00:01,-122.29939,37.7714,0.0,303.3,274,PERALTA,IMO8968260,WDB9847,60,0,33,10,3.0,60,A
368365460,2025-05-28 00:00:02,-70.84734,41.4476,9.5,359.6,356,PATRIOT LEADER,,WDP5660,40,0,27,9,,40,A
338502626,2025-05-28 00:00:03,-122.57658,47.32849,0.0,,,BREAKAWAY,,BRKAWAY,37,,,,,,B
367149890,2025-05-28 00:00:03,-74.16342,40.64097,0.0,273.4,12,IONA MCALISTER,IMO8023618,WDD4840,52,0,33,10,5.0,52,A
368316410,2025-05-28 00:00:05,-70.9463,41.47579,8.0,56.8,55,FLEET QUEEN,,WDN8315,30,0,25,8,4.0,30,A
367549260,2025-05-28 00:00:06,-90.0772,29.91472,0.0,326.5,,ROGER F WICKER,,WDG5692,31,0,109,34,3.0,57,A
338429843,2025-05-28 00:00:09,-77.9969,33.92998,0.1,158.3,,WITTS END,,,37,,,,,,B
367477760,2025-05-28 00:00:09,-76.44004,36.98329,0.0,349.9,,HUNTINGTON,,WCX6898,31,,25,8,,,B
316006786,2025-05-28 00:00:07,-123.18835,49.12362,0.0,281.4,284,OCEAN RANGER,,CFN5098,30,,17,5,,30,A
366904910,2025-05-28 00:00:01,-82.44242,43.27642,13.5,354.2,354,KAYE E BARKER,IMO5097450,WCF3012,70,0,228,21,6.2,70,A
368102010,2025-05-28 00:00:03,-72.36157,41.10012,0.0,272.4,,MENHADEN,,WDK9260,60,,40,15,,60,A
366999983,2025-05-28 00:00:03,-70.30115,43.48629,9.8,262.5,260,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,12,4.0,90,A
367738470,2025-05-28 00:00:02,-80.14079,26.11696,0.0,63.0,,TROCA ONE,IMO1231948,WDI8422,37,,33,8,1.9,37,A
367014420,2025-05-28 00:00:06,-91.21499,30.55299,0.0,234.8,137,PINE BLUFF,,WDC3801,52,0,23,8,1.8,52,A
311000240,2025-05-28 00:00:06,-88.51118,30.34017,0.0,174.8,10,Q5000,IMO8772104,C6BES,90,0,98,,12.2,,A
367057530,2025-05-28 00:00:01,-90.83134,30.01608,2.8,300.5,331,SONNY IVEY,,WDC6528,31,12,329,,3.1,57,A
370254000,2025-05-28 00:00:03,-71.97737,40.52097,12.5,268.5,268,MSC ANGELA,IMO9351593,3ESB8,70,0,265,32,12.3,71,A
366816910,2025-05-28 00:00:05,-80.47593,30.45162,2.2,21.7,57,TERRY BORDELON,IMO9260744,WDM6583,70,0,45,10,2.9,70,A
367549830,2025-05-28 00:00:06,-70.24081,43.65378,0.0,55.2,188,CURTIS REINAUER,IMO9653240,WDG5745,52,5,130,23,5.1,57,A
338139461,2025-05-28 00:00:03,-76.3154,36.84985,0.0,187.5,,BUNNY C,,WDH8056,52,0,17,7,2.5,52,A
368049690,2025-05-28 00:00:04,-89.29988,29.35474,0.0,66.7,,GLOBAL LIFT 5,,WDK3888,99,1,19,10,,99,A
367726830,2025-05-28 00:00:07,-73.7959,40.44252,7.9,330.0,,PHANTOM,,WDI7246,90,0,17,6,,,A
338419452,2025-05-28 00:00:22,-122.48273,37.85995,0.0,,,SALMON QUEEN,,,37,,10,4,,,B
258667000,2025-05-28 00:00:04,-93.15595,28.39196,14.2,123.8,124,CLIPPER MARS,IMO9377078,LAHZ6,84,0,205,32,7.1,84,A
366193000,2025-05-28 00:00:08,-97.22502,27.84648,0.0,0.0,,SIGNET TITAN,IMO9183958,WDH4915,31,0,41,11,5.5,32,A
366897820,2025-05-28 00:00:07,-74.16398,40.64114,0.0,287.3,,CHARLES D MCALLISTER,IMO5737149,WDB4383,52,0,27,9,4.3,52,A
367340440,2025-05-28 00:00:00,-88.65428,30.28308,7.0,86.0,87,JEFF BRUMFIELD,,WDE3528,31,12,26,10,2.8,31,A
352004827,2025-05-28 00:00:08,-94.65652,29.07065,0.0,162.0,51,SAND,IMO9379612,3E7065,80,1,249,44,8.3,80,A
367683830,2025-05-28 00:00:00,-118.26963,33.72435,6.8,336.3,,RUBY J,,WDI2989,60,0,23,6,2.0,38,A
367354360,2025-05-28 00:00:01,-72.24026,41.15396,0.0,302.1,312,CAPE HENLOPEN,IMO5381978,WM5958,60,0,94,15,2.7,60,A
367059310,2025-05-28 00:00:00,-97.32449,27.47359,4.8,204.0,203,EMS EXPRESS,,WDC6662,31,0,84,33,3.0,57,A
368377220,2025-05-28 00:00:04,-89.654,30.13673,6.3,235.8,,LUCY MAY,,WDP6942,32,,22,9,,32,A
255915873,2025-05-28 00:00:00,-125.25782,45.58747,13.1,357.4,358,ASTRO POLARIS,,CQ2331,70,0,178,29,6.4,70,A
338408000,2025-05-28 00:00:00,-75.29281,34.63142,16.9,35.8,38,MAERSK CHICAGO,IMO9332975,WMCS,79,0,299,40,11.9,71,A
538007883,2025-05-28 00:00:00,-80.61979,30.10467,1.2,308.2,226,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,10.2,80,A
367713780,2025-05-28 00:00:02,-93.86546,29.72033,0.0,256.6,235,PORT ARTHUR,,WDI5961,50,0,17,6,,50,A
367564890,2025-05-28 00:00:01,-88.90671,29.25986,1.3,135.6,,GO QUEST,IMO8987876,WDG7201,70,0,43,10,3.0,70,A
367474680,2025-05-28 00:00:03,-91.2217,29.70302,0.0,242.3,,PABST,IMO0000047,WDM5955,52,0,61,18,9.1,52,A
368392560,2025-05-28 00:00:06,-92.65558,29.93274,0.0,285.2,,LOUISIANA SUNSET,,WDP8670,52,11,14,14,,52,A
368320340,2025-05-28 00:00:00,-90.19462,29.13579,0.0,285.4,341,C-ENDURANCE,IMO9670391,WDN8724,39,0,91,18,5.5,38,A
366999858,2025-05-28 00:00:01,-120.85865,35.37098,0.0,139.6,,CG47231,,,51,0,14,4,1.4,51,A
367519170,2025-05-28 00:00:03,-76.26722,36.84127,0.0,62.3,343,PATRICIA,,WDG2778,52,5,25,3,8.0,52,A
316005559,2025-05-28 00:00:03,-123.05492,49.20497,0.0,358.8,,NORTH ARM DILIGENT,IMO7219985,,52,12,20,7,2.8,52,A
367122220,2025-05-28 00:00:02,-122.31166,37.82198,0.0,277.6,284,REVOLUTION,IMO9369203,WDD2974,52,0,23,10,4.0,52,A
367671170,2025-05-28 00:00:03,-77.95341,34.22672,0.0,196.6,,G M MCALLISTER,IMO8218902,WDH9744,52,0,29,11,4.4,52,A
366996790,2025-05-28 00:00:01,-91.19606,30.42483,0.0,178.7,9,PEDERNALES,,WDC2721,31,0,20,8,,52,A
367531970,2025-05-28 00:00:01,-87.61566,41.86863,0.1,357.5,,GOTTA GO NOW,,WDG4007,60,3,17,4,1.0,6,A
368142750,2025-05-28 00:00:02,-89.98847,29.7157,0.0,224.0,336,NYQUIST,,WDL5618,52,12,22,10,3.0,57,A
367003870,2025-05-28 00:00:05,-88.20242,30.26704,8.1,267.0,263,RYAN,IMO8976592,WDF2431,31,12,214,17,3.1,57,A
367064470,2025-05-28 00:00:03,-74.07245,40.63676,0.0,227.5,81,SUSAN MILLER,,WDC6990,31,0,32,8,,31,A
367005920,2025-05-28 00:00:06,-93.86171,29.90865,0.0,0.0,,PEGGY ANN,IMO0000001,WDC3327,52,0,21,8,2.5,52,A
367002660,2025-05-28 00:00:03,-76.46132,39.20967,0.0,149.3,170,SAPPHIRE COAST,IMO8109723,WDJ2691,31,12,162,26,4.3,57,A
368257130,2025-05-28 00:00:01,-122.80826,45.92448,26.5,183.5,,TRIUMPH VII,,WDM9920,60,,15,4,,50,A
366995670,2025-05-28 00:00:03,-95.36801,28.99032,2.8,296.6,288,PACESETTER,,WDC2620,31,12,78,15,2.3,57,A
311001176,2025-05-28 00:00:06,-120.10232,33.64466,9.3,88.8,89,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,10.0,80,A
367606860,2025-05-28 00:00:00,-94.00449,30.01388,0.0,278.3,196,HAYLEY MORAN,IMO9717321,WDH3383,52,0,28,7,2.2,52,A
355831000,2025-05-28 00:00:05,-78.72555,26.25235,12.0,122.1,120,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,261,34,8.1,60,A
367691660,2025-05-28 00:00:00,-118.11407,33.74882,0.0,265.4,,BIBI,,WDI3764,30,7,15,4,,30,A
368271360,2025-05-28 00:00:02,-94.67852,29.31777,13.3,7.2,,SAN MARCOS,IMO5107669,WDN3405,60,0,31,25,1.9,60,A
367667720,2025-05-28 00:00:04,-84.40367,39.04257,3.9,105.8,,ENDEAVOUR,,WDH9406,31,12,24,10,,31,A
367164650,2025-05-28 00:00:06,-93.26544,30.22342,0.0,281.0,220,CAPT ALLEN BILLIOT,,WDD5842,31,12,23,9,3.0,52,A
373733000,2025-05-28 00:00:06,-129.13835,29.97695,10.4,301.6,301,SKY KNIGHT,IMO9561942,3FWH2,70,0,189,32,12.1,70,A
367615990,2025-05-28 00:00:01,-94.77876,29.31458,0.0,,,PERCIVAL,,WDN4882,90,0,29,8,,,A
367461550,2025-05-28 00:00:00,-84.50174,39.09382,0.0,166.1,,BELLE OF CINCINNATI,,WDF5294,60,,53,13,2.5,60,A
367427260,2025-05-28 00:00:07,-92.7998,29.97196,6.1,83.8,80,BRET RIVERO,,WDF2314,31,12,26,10,3.0,31,A
368141510,2025-05-28 00:00:01,-74.02162,40.6639,22.8,22.4,18,WHITE SANDS,,WDL5481,60,0,26,8,,60,A
366988970,2025-05-28 00:00:03,-117.10639,32.63152,0.0,323.4,346,LARCONA,,WDC2171,31,0,21,7,3.2,31,A
368102250,2025-05-28 00:00:04,-93.35895,30.05897,3.7,283.6,280,GOLDEN MEADOW,,WDK9293,52,5,22,10,2.8,52,A
366943250,2025-05-28 00:00:06,-80.17699,25.77371,0.0,172.4,110,HAWK,IMO9103295,WCS9768,30,0,33,12,5.3,1,A
212746000,2025-05-28 00:00:06,-79.77729,32.70674,15.5,118.3,118,MSC MUMBAI VIII,IMO9294991,5BRV6,74,0,332,44,12.5,74,A
367506850,2025-05-28 00:00:07,-88.50725,30.34449,0.0,72.1,,SIGNET VICTORY,IMO8968208,WDF9599,52,0,17,6,3.6,52,A
256095000,2025-05-28 00:00:03,-72.72064,39.75004,12.8,314.4,315,CMA CGM VERDI,IMO9331165,9HA5692,73,0,276,40,13.8,73,A
366997760,2025-05-28 00:00:07,-90.23666,29.96166,5.8,124.7,122,JOANNE MARIE,IMO8635758,WDC2790,52,12,20,8,2.8,52,A
368097560,2025-05-28 00:00:03,-93.83973,29.97444,7.8,70.3,68,DEAF SMITH,IMO1222394,WDK8804,57,0,84,34,2.5,52,A
368201030,2025-05-28 00:00:08,-94.87889,29.51007,8.0,147.5,146,MISS GENEVIEVE,IMO9564962,WDM3851,57,0,287,34,2.7,57,A
368274930,2025-05-28 00:00:08,-90.23378,29.65493,5.8,252.2,,SCOTT A SETTOON SR,,WDN3783,57,5,17,6,2.0,57,A
367171030,2025-05-28 00:00:03,-91.21653,30.38771,0.0,244.0,,JOHN OLIVER,,WDP6567,31,12,17,7,,31,A
215464000,2025-05-28 00:00:06,-91.19446,30.47791,0.0,107.6,2,PS CAPRI,IMO9528392,9HA2737,87,5,183,32,8.8,87,A
367556330,2025-05-28 00:00:07,-93.25657,30.21086,0.0,198.0,108,CARL,,WDG6376,52,0,28,11,,52,A
367745820,2025-05-28 00:00:04,-81.06377,32.08194,0.0,187.8,267,COOPER MORAN,IMO9812547,WDI9156,52,0,28,12,5.5,52,A
367092740,2025-05-28 00:00:00,-70.28412,43.64045,0.0,,,BANCROFT 24,IMO8644383,WDP7248,31,0,32,9,2.5,31,A
366963860,2025-05-28 00:00:04,-90.49997,30.05348,0.1,216.3,,OKALOOSA,IMO8992596,WDB8768,52,0,20,8,3.3,52,A
368388630,2025-05-28 00:00:00,-77.07724,37.27267,9.9,133.9,131,LISTO,,WDP8228,52,0,20,8,,52,A
338141422,2025-05-28 00:00:03,-122.19591,37.51305,0.0,239.7,243,MI AMOR II,,,37,5,25,12,2.0,37,A
368322260,2025-05-28 00:00:06,-95.19616,29.74235,8.6,244.0,240,EDEN K,IMO1022990,WDN8939,52,0,26,12,,52,A
368376830,2025-05-28 00:00:00,-76.40561,35.56142,4.8,79.1,77,ROARING POINT,,WBD6900,,12,19,10,,,A
367388170,2025-05-28 00:00:08,-89.99487,29.99837,3.6,268.7,269,ASSAULT,,WDE7040,31,5,17,7,20.3,57,A
367320160,2025-05-28 00:00:02,-88.03858,30.2545,5.4,6.2,7,HONOR,IMO9484950,WDK6492,31,0,142,30,6.5,31,A
258879000,2025-05-28 00:00:04,-80.08298,25.78496,0.0,194.8,149,TINTO,IMO7369168,LAYE7,70,8,82,12,4.0,75,A
244168000,2025-05-28 00:00:07,-78.81161,26.48944,4.3,27.9,32,CORAL FAVIA,IMO9378280,PDBD,80,0,137,20,7.2,80,A
367603210,2025-05-28 00:00:00,-96.04801,28.65675,3.9,235.3,236,AMERICAN WAY,,WDH2988,31,1,114,34,2.9,57,A
367654230,2025-05-28 00:00:10,-88.9037,29.23683,0.5,109.4,59,ADRIATIC,IMO9724257,WDH8057,76,0,59,12,3.3,76,A
367059310,2025-05-28 00:00:00,-97.32449,27.47359,4.8,204.0,203,EMS EXPRESS,,WDC6662,31,0,84,33,3.0,57,A
564411000,2025-05-28 00:00:08,-90.31019,29.94197,0.0,354.5,227,THOR MONADIC,IMO9331220,9V8978,70,5,189,32,6.4,70,A
366898810,2025-05-28 00:00:01,-74.11065,39.7611,0.0,,,MIAMI RIVER,,WDB4478,53,0,12,4,1.2,53,A
303333000,2025-05-28 00:00:11,-90.215,27.94912,9.9,354.4,352,CAPE DAVIS,IMO9421386,KCDB,70,0,80,18,4.0,70,A
367029870,2025-05-28 00:00:10,-76.57989,39.22507,0.0,138.0,328,SUN COAST,IMO8994453,WTM3609,31,0,26,10,,90,A
366892720,2025-05-28 00:00:02,-75.70265,35.20847,0.0,,,CROATOAN,IMO8986121,WDB3915,60,0,51,13,3.2,60,A
209425000,2025-05-28 00:00:02,-79.89025,26.26563,18.6,9.0,10,CONTSHIP CUP,IMO9509803,5BMJ3,70,0,180,25,8.0,70,A
366905890,2025-05-28 00:00:06,-85.69121,45.24939,13.0,36.6,36,JAMES R BARKER,IMO7390260,WYP8657,70,0,305,32,8.2,70,A
368128420,2025-05-28 00:00:04,-90.2526,38.12184,0.0,65.7,331,MERRELL COLSCH,,WDL4128,31,0,20,7,3.0,31,A
366984840,2025-05-28 00:00:02,-90.21222,38.58426,0.0,68.6,48,COOP VANGUARD,,WDB9900,31,0,355,33,2.8,52,A
367627460,2025-05-28 00:00:29,-91.84243,29.94022,0.1,245.6,,BARRACUDA,IMO7942776,WDH5387,30,1,21,9,4.8,57,A
366963980,2025-05-28 00:00:07,-122.47778,37.85612,0.0,266.2,278,SAN FRANCISCO,,WZC3886,60,0,58,15,5.8,60,A
367064160,2025-05-28 00:00:03,-70.90522,41.6289,0.0,,,NORTHEAST PILOT II,,WSC3525,50,,14,6,2.5,50,A
366993420,2025-05-28 00:00:09,-97.04447,27.8814,0.0,339.9,344,H B 1,IMO8992510,WDC2454,31,0,23,8,2.5,31,A
305812000,2025-05-28 00:00:08,-79.77852,25.99047,11.0,329.9,316,CHALLENGER,IMO9114787,V2RH4,79,0,101,17,4.2,79,A
367796050,2025-05-28 00:00:04,-74.07761,40.68623,0.0,339.6,231,SEA LION,,WDJ6266,31,0,20,9,3.0,31,A
366999428,2025-05-28 00:00:10,-84.33989,46.50092,0.0,205.2,231,CHERAW,,AEWU,52,0,33,10,4.6,,A
368289320,2025-05-28 00:00:04,-88.05051,30.75758,0.0,292.9,279,BRANDON LIVINGSTON,IMO1325579,WDN5355,52,0,20,9,2.2,57,A
367157110,2025-05-28 00:00:08,-90.19719,29.14256,0.0,241.2,,BAYOU DAWN,IMO8955794,WDD5359,31,0,22,8,3.0,31,A
368403000,2025-05-28 00:00:02,-122.24371,47.98771,2.7,77.7,27,POLAR STORM,IMO8101771,WDE8347,32,11,38,8,6.0,32,A
636018924,2025-05-28 00:00:11,-80.51853,24.25666,10.8,240.1,240,AQUARIUS,IMO9354272,D5SB3,80,0,183,32,11.0,80,A
316006199,2025-05-28 00:00:03,-123.38412,48.42361,0.0,283.7,,WATERFALL,,CZ7171,30,0,17,5,3.0,30,A
367513020,2025-05-28 00:00:04,-71.04202,42.38038,0.0,203.6,,HAROLD A REINAUER II,IMO7129489,WDG2185,31,11,29,10,4.0,3,A
319498000,2025-05-28 00:00:07,-94.44692,29.13143,12.9,139.5,138,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.4,82,A
368246230,2025-05-28 00:00:04,-76.41484,36.96946,0.0,135.1,,F /V JAXON BELL,,WD8762,30,5,31,9,,30,A
368001250,2025-05-28 00:00:09,-95.10178,29.83933,0.1,296.6,337,GRAND ANN,IMO0639580,WDJ6890,52,0,79,10,3.0,52,A
310567000,2025-05-28 00:00:06,-126.31621,42.29607,16.9,336.5,340,RUBY PRINCESS,IMO9378462,ZCDY2,60,0,288,50,8.6,60,A
366955430,2025-05-28 00:00:19,-89.37372,28.98132,0.1,313.2,238,R S WEEKS,,WCK9505,33,,86,20,,33,A
368211990,2025-05-28 00:00:01,-74.15258,40.70004,0.0,39.1,16,J ARNOLD WITTE,,WDM5041,52,0,23,8,3.0,52,A
366999701,2025-05-28 00:00:06,-89.26075,29.4432,10.2,161.0,170,CG MORAY,,NJPZ,55,0,26,6,1.7,55,A
368136950,2025-05-28 00:00:01,-118.2146,33.75788,0.2,353.2,89,HERCULES,,WDL5002,52,0,27,12,,52,A
367052000,2025-05-28 00:00:35,-91.09831,29.66771,0.0,,181,K-MARINE V,IMO9019195,I9290,99,5,62,14,3.3,99,A
368314920,2025-05-28 00:00:01,-89.90725,29.88185,18.0,0.1,,LANCE C,,WDN8158,60,0,,,,90,A
368013040,2025-05-28 00:00:03,-122.67017,48.12978,3.8,314.6,314,TODD E PROPHET,IMO9840740,WDJ8094,31,12,162,24,4.6,31,A
367509360,2025-05-28 00:00:47,-92.14219,29.79213,0.0,,,JAN MARIE,IMO8977211,WDF9840,60,5,48,9,3.5,60,A
477302200,2025-05-28 00:00:05,-77.21356,33.54604,18.3,61.0,64,SEASPAN HANNOVER,IMO9320013,VRSM5,70,0,207,30,9.7,70,A
316005607,2025-05-28 00:00:06,-123.45349,48.13682,0.0,357.0,318,HUSTLER II,,CZ3052,31,0,15,7,2.5,31,A
367430050,2025-05-28 00:00:07,-93.91932,29.99602,0.0,143.2,358,STEVEN M BRYAN,,WDF2628,31,0,28,10,2.8,99,A
368250590,2025-05-28 00:00:09,-70.46737,40.99268,4.3,5.2,1,JACK M,,WDM9208,30,,20,6,,30,A
367164240,2025-05-28 00:00:07,-66.0893,18.44855,0.0,12.6,124,ELEANOR F MORAN,IMO9415753,WDD5824,52,,28,10,4.6,52,A
367401660,2025-05-28 00:00:10,-89.89935,29.87848,0.0,195.2,,CAPTAIN FATTY,,WCZ3374,30,0,19,6,,60,A
636024642,2025-05-28 00:00:00,-118.16189,31.80462,16.4,200.3,204,MSC GABON,IMO9974539,5LTP5,72,0,260,46,14.6,72,A
368149110,2025-05-28 00:00:08,-90.25392,38.53555,2.6,38.0,30,SCF TRANSPORTER,,WDL6274,31,0,207,17,3.0,52,A
368237180,2025-05-28 00:00:35,-90.22912,29.07461,8.1,17.6,19,GO ADVENTURER,IMO9643087,WDM7780,70,0,56,14,3.5,70,A
366875020,2025-05-28 00:00:02,-94.82169,29.34718,0.0,135.4,222,PIC,IMO8644515,WDL9184,31,0,71,14,2.7,57,A
368148790,2025-05-28 00:00:36,-95.10134,29.83787,0.0,353.2,39,JACKSON FOSTER,IMO1272291,WDL6239,52,5,20,10,2.9,52,A
368023230,2025-05-28 00:00:06,-89.149,29.39137,13.3,294.6,,MS.EMILY,,WDJ9153,29,0,37,,,29,A
368076620,2025-05-28 00:00:50,-80.05124,26.74992,0.0,79.2,98,M/Y MYSTIQUE,IMO9095929,WDM7905,37,5,46,9,,37,A
563023500,2025-05-28 00:00:24,-123.06204,49.29514,0.1,196.3,253,VENUS SKY,IMO9796951,9V5149,70,1,199,32,6.5,70,A
563249900,2025-05-28 00:00:32,-122.34061,37.80708,0.0,197.2,235,EVER MACRO,IMO9935351,9V7659,74,5,366,51,13.8,74,A
367513150,2025-05-28 00:01:00,-122.75241,45.64344,0.0,312.8,,COLUMBIA,IMO7042899,WDG2197,52,0,26,8,2.7,52,A
310563000,2025-05-28 00:00:01,-122.41439,37.86474,8.7,329.7,325,ARCHIMEDES,IMO1009637,ZCDY4,37,0,68,12,3.5,37,A
367739080,2025-05-28 00:00:00,-70.921,41.64832,0.0,65.1,,ROY BOYS,,WDI8486,31,0,17,6,,99,A
368006870,2025-05-28 00:00:03,-124.72225,44.87577,7.7,359.4,358,ONECURE,IMO9837212,WDJ7457,52,0,153,24,4.6,57,A
367731530,2025-05-28 00:00:06,-122.37732,47.66095,0.0,89.1,1,PERSEVERANCE,,WDI7720,37,0,20,6,2.1,37,A
367584510,2025-05-28 00:00:03,-93.84836,29.97069,0.0,289.5,167,AL MIDDLETON,IMO0000119,WDG9118,31,0,25,12,1.8,91,A
367702040,2025-05-28 00:00:07,-91.64991,31.2638,7.3,220.1,190,CAPT BUCK LAY,,WDI4792,31,12,296,44,3.0,57,A
316034846,2025-05-28 00:00:04,-84.99316,45.84864,13.8,279.4,280,ALGOMA NIAGARA,IMO9619270,CFFO,70,0,226,24,8.1,70,A
636024642,2025-05-28 00:00:00,-118.16376,31.80037,16.2,200.7,204,MSC GABON,IMO9974539,5LTP5,72,0,260,46,14.6,72,A
636022187,2025-05-28 00:00:01,-124.63881,46.20879,10.8,280.3,286,PAN NAVIGATOR,IMO9805685,5LHO7,70,0,229,32,12.5,70,A
368337490,2025-05-28 00:00:01,-71.40852,41.6131,0.0,335.2,209,WINDSERVE JOURNEY,,WDP2565,49,0,27,9,1.7,49,A
368005670,2025-05-28 00:00:04,-119.20491,32.5553,4.7,305.2,304,RACHEL CARSON,,WDJ7333,90,0,22,8,3.9,90,A
367753210,2025-05-28 00:00:04,-90.32928,29.93627,0.2,266.4,297,MR RUBEN,IMO9785251,WDI9894,31,0,28,12,4.6,,A
316018851,2025-05-28 00:00:11,-123.61624,48.9506,3.2,348.6,348,SEASPAN RAVEN,IMO9432957,CFN6643,52,0,24,12,5.4,52,A
205670000,2025-05-28 00:00:09,-119.84432,31.76667,10.0,347.7,345,INGRID,IMO9529956,ONHY,80,0,334,60,20.9,80,A
368277260,2025-05-28 00:00:01,-93.89399,29.75914,1.4,142.0,,MILA KATE,,WDN4023,32,0,20,10,3.0,32,A
316042535,2025-05-28 00:00:23,-122.77058,49.23144,0.0,281.3,,HARKEN NO 8,,,52,11,12,4,,52,A
367468730,2025-05-28 00:00:08,-95.06673,29.79354,0.0,242.6,,MISS KARLI,,WDF5923,31,12,20,7,2.6,31,A
244170000,2025-05-28 00:00:08,-86.79459,45.4357,8.6,90.0,90,IJBORG,IMO9456721,PBUF,70,0,143,19,7.3,70,A
366998820,2025-05-28 00:00:07,-74.07088,40.67522,4.5,307.6,,MADDIE K,,WDN5533,52,0,24,8,3.1,52,A
367006770,2025-05-28 00:00:08,-117.1588,32.70183,0.0,197.1,75,ROBYN J,,WTQ4065,31,0,36,8,2.6,31,A
367763450,2025-05-28 00:00:17,-74.42729,39.37836,0.0,86.5,63,SWEET BABY,,WDJ2963,37,0,20,6,,37,A
