mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
316015632,2025-01-01 00:00:08,-123.40714,48.66768,0.0,181.8,,MY LADY JANE,,CFC6783,30,7,19,7,,30,A
368144370,2025-01-01 00:00:00,-89.9894,29.93156,11.6,132.3,125,A. THOMAS HIGGINS,IMO9907495,WDL5779,52,0,24,12,4.3,52,A
367533780,2025-01-01 00:00:04,-92.73648,29.96196,4.9,86.6,92,CAPT JERRY J WILTZ,,WDG4175,31,12,27,9,2.9,31,A
367373630,2025-01-01 00:00:07,-74.15081,40.69944,0.1,309.6,288,MEAGAN ANN,IMO8976281,WDE5943,52,11,27,9,3.5,52,A
366841550,2025-01-01 00:00:08,-76.32886,36.95335,0.0,322.6,286,SURRIE MORAN,IMO9239707,WDA7276,52,0,28,10,4.2,52,A
636022687,2025-01-01 00:00:00,-121.64113,33.41208,15.3,260.2,260,G.CROWN,IMO9982483,5LJZ5,70,0,172,28,7.6,70,A
368088610,2025-01-01 00:00:10,-122.29469,37.79113,0.0,245.4,259,LYRA,,WDK7866,60,0,44,12,1.9,60,A
366939770,2025-01-01 00:00:00,-76.27208,36.84099,0.0,82.8,20,CAPE COD,IMO6807010,WBK3243,31,,33,9,,,A
367041530,2025-01-01 00:00:08,-122.37717,47.65594,0.0,196.8,,HAIDA CHIEF,IMO7316381,WSB7849,30,0,24,8,3.0,30,A
366998130,2025-01-01 00:00:00,-89.89018,29.61585,0.1,297.8,,TAYLOR MARIE,IMO8635930,WDC2822,52,1,22,8,3.1,52,A
368083470,2025-01-01 00:00:05,-91.19349,30.47123,0.0,282.7,357,RALPH C,,WDK7339,52,12,124,34,2.9,57,A
367618310,2025-01-01 00:00:06,-74.08369,40.67027,0.0,178.1,151,JUSTINE MCALLISTER,IMO8107878,WDH4493,52,12,32,11,4.8,52,A
367515670,2025-01-01 00:00:01,-124.76719,42.88111,5.5,177.4,169,BLACK HAWK,IMO7021962,WDG2439,32,0,37,11,4.5,32,A
367161060,2025-01-01 00:00:04,-71.18588,41.22578,0.1,324.5,,KAREN NICOLE,IMO9431446,WDD5618,30,,23,6,,,A
367673610,2025-01-01 00:00:13,-124.1735,45.50212,2.7,357.7,,HEIDI SUE,,WDH9989,30,7,18,5,2.5,30,A
636021739,2025-01-01 00:00:09,-67.14735,41.42375,11.3,232.0,224,ZIM CHINA,IMO9389382,5LFL9,71,0,261,32,11.2,71,A
366938510,2025-01-01 00:00:00,-124.89119,40.13701,8.3,155.7,152,KLIHYAM,IMO7644271,WDB7218,31,11,35,11,5.6,31,A
366997750,2025-01-01 00:00:05,-92.95613,29.92868,4.9,55.9,68,FATHER SEELOS,IMO8991011,WDC2789,31,12,207,12,3.1,57,A
367579230,2025-01-01 00:00:05,-93.96327,29.83127,0.1,278.3,,TERRY CONNER,IMO0607623,WDG8602,31,,18,6,2.0,57,A
538007911,2025-01-01 00:00:06,-96.76101,27.71599,10.7,295.9,295,CAPE TAURA,IMO9407251,V7MT6,80,0,229,32,9.9,80,A
367767850,2025-01-01 00:00:03,-89.9602,29.67801,6.3,339.4,,BOLD RULER,IMO7827196,WDJ3419,31,0,99,48,5.0,51,A
232018900,2025-01-01 00:00:03,-124.71804,32.55512,10.7,140.4,133,HYUNDAI NEPTUNE,IMO9725158,MEDZ7,70,0,324,48,13.5,70,A
366993020,2025-01-01 00:00:01,-90.08401,35.10703,1.2,313.9,281,TONY LIPPMAN,,WDC2428,31,12,44,10,2.8,31,A
367671170,2025-01-01 00:00:04,-77.95339,34.22669,0.0,288.9,,G M MCALLISTER,IMO8218902,WDH9744,52,0,29,11,4.4,52,A
367160000,2025-01-01 00:00:06,-89.98911,29.93118,11.8,131.4,,CAPT BUD BISSO,IMO9034834,WCW4130,52,0,33,10,,52,A
256798000,2025-01-01 00:00:05,-65.37042,18.6682,13.5,270.5,272,EXPLORA II,IMO9869887,9HA5976,60,0,249,32,7.1,60,A
367432470,2025-01-01 00:00:07,-75.78593,35.22487,7.6,174.8,,FLOYD J LUPTON,IMO8643169,WCZ6289,69,0,45,20,3.0,69,A
316005416,2025-01-01 00:00:06,-123.00625,49.15533,0.0,109.5,,JOSE NARVAEZ,IMO7003441,CY9519,31,0,26,7,4.0,31,A
366772750,2025-01-01 00:00:00,-123.0114,48.5407,8.9,21.3,22,WSF YAKIMA,IMO8835360,WCD7863,60,0,119,22,5.6,60,A
367376340,2025-01-01 00:00:01,-84.33803,46.50012,0.0,221.1,,COLORADO,,WF4523,31,0,23,6,3.0,31,A
368171310,2025-01-01 00:00:02,-95.10196,29.77747,0.0,233.8,272,JACK SPERRY,,WDL8621,90,12,28,11,2.8,,A
338227000,2025-01-01 00:00:02,-124.07529,48.32552,9.8,291.3,292,OHIO,IMO9704776,WOHN,80,0,183,32,10.8,80,A
538070454,2025-01-01 00:00:03,-80.14648,25.79589,0.0,334.4,0,BESS TIMES,,V7NY6,37,0,40,6,2.1,37,A
368351160,2025-01-01 00:00:03,-93.8684,29.74421,0.0,274.0,130,SP-RUBY,IMO1019890,WDP4082,96,0,,,,96,A
367703790,2025-01-01 00:00:01,-95.07995,29.79009,0.0,246.8,322,AMERICAN PROGRESS,,WDI4961,52,12,24,12,2.8,52,A
367590460,2025-01-01 00:00:00,-81.43296,30.40021,0.1,116.0,123,DIXIE TRADER,,WDG9703,52,0,17,6,2.3,52,A
367514520,2025-01-01 00:00:02,-91.21494,29.68866,0.0,174.1,,VICKI LYNN,,WDG2326,31,0,18,7,2.2,31,A
368108480,2025-01-01 00:00:07,-81.7173,41.49155,0.0,230.2,,MICHIGAN,IMO1293906,WDL2024,52,0,18,7,3.5,52,A
368373020,2025-01-01 00:00:01,-80.18613,25.77894,0.0,214.8,,MSRC STEADFAST,,,54,,15,5,,54,A
367155810,2025-01-01 00:00:00,-87.7286,30.30357,0.0,,,OUR MOTHER,IMO8940426,WDD5260,30,,30,9,,,A
367571770,2025-01-01 00:00:02,-97.43768,27.82487,0.0,286.3,359,COLT CLARY,,WDG7880,52,12,25,12,2.7,57,A
367596190,2025-01-01 00:00:08,-89.25137,29.15314,0.1,231.3,,MISS SYDNEY,,WDH2300,31,0,21,8,2.5,31,A
319060200,2025-01-01 00:00:03,-76.68096,34.80645,0.0,266.5,77,GRACE OF TIDES,,ZGDR7,37,,21,6,2.3,37,A
367002110,2025-01-01 00:00:04,-91.23354,29.55878,5.8,206.2,,MISS MADELINE,,WDC3058,52,0,22,8,2.1,52,A
367005170,2025-01-01 00:00:02,-95.02035,29.72461,0.2,32.2,339,BILL RODGERS,,WDL2862,31,5,23,8,,31,A
316003677,2025-01-01 00:00:02,-123.82091,49.22081,5.6,245.5,244,SEASPAN PROTECTOR,IMO7406693,CFN6635,52,0,24,9,1.5,52,A
367662920,2025-01-01 00:00:01,-74.01061,40.74703,0.0,269.3,,HORNBLOWER SENSATION,,WDH8927,60,0,36,12,3.0,60,A
368123180,2025-01-01 00:00:07,-94.94122,29.72188,0.0,,,MRS LESLIE,,WDL3597,31,0,21,7,2.4,31,A
368102010,2025-01-01 00:00:05,-72.35824,41.08753,0.0,132.6,,MENHADEN,,WDK9260,60,,40,15,,60,A
367361960,2025-01-01 00:00:00,-80.16252,29.0939,10.0,325.4,324,BROWNSVILLE,IMO9385738,WDE5095,80,0,184,24,,80,A
319059500,2025-01-01 00:00:01,-80.16372,26.09681,0.0,330.7,359,EXCELLENCE V,IMO1012359,ZGDQ9,37,0,46,9,2.1,37,A
355263000,2025-01-01 00:00:01,-118.31424,33.35014,0.2,181.9,306,CARNIVAL RADIANCE,IMO9172648,3FFL8,69,0,272,44,8.2,69,A
366832740,2025-01-01 00:00:10,-80.04644,25.66142,8.7,159.2,166,CHRISTIAN REINAUER,IMO9263289,WDA6472,52,12,172,23,8.5,12,A
244561000,2025-01-01 00:00:04,-80.03012,25.51184,10.0,180.8,182,VANQUISH,IMO9375135,PHOW,79,0,100,16,4.1,79,A
440141000,2025-01-01 00:00:01,-123.08351,36.80068,16.2,326.3,328,SM BUSAN,IMO9312767,D7BT,70,0,304,40,10.2,70,A
369093000,2025-01-01 00:00:01,-90.20237,29.13205,0.0,310.9,340,KOLT LEVI,IMO9207900,WDI7784,38,0,70,15,4.0,38,A
367090270,2025-01-01 00:00:03,-89.35078,29.26303,8.1,357.9,,TITUS,,WCV9471,60,0,32,7,,99,A
367759150,2025-01-01 00:00:03,-75.13673,39.91703,0.0,201.0,,DELAWARE,,WDJ2519,90,,33,5,,,A
367393270,2025-01-01 00:00:04,-119.27693,34.11763,0.3,277.1,,NICHOLAS L,,WDE7436,60,0,32,7,,60,A
367336580,2025-01-01 00:00:05,-93.86591,29.742,0.0,349.2,182,SP PEARL,IMO9423164,WDE3266,52,0,32,14,7.5,52,A
316050841,2025-01-01 00:00:02,-123.32231,48.85818,9.8,99.6,96,OCEAN CYPRESS,IMO9896490,J8B6386,52,5,28,13,6.2,52,A
338754000,2025-01-01 00:00:03,-122.33909,47.60102,0.0,4.0,,SPIRIT OF KINGSTON,IMO9351397,WDG9181,60,0,22,7,1.3,60,A
367504990,2025-01-01 00:00:03,-95.04603,29.70473,0.0,311.0,184,DAVE ANDERSON,,WDF9422,31,12,136,34,2.9,57,A
366986320,2025-01-01 00:00:09,-90.21946,38.58049,0.0,3.3,,JILL CAROLYN,,WDC2001,52,0,20,7,2.2,52,A
367053620,2025-01-01 00:00:01,-89.86646,29.60285,0.0,313.7,,MISS EFFIE,,WYR3654,30,0,14,5,,30,A
367015290,2025-01-01 00:00:07,-88.04356,30.65732,0.0,208.8,,SAN D,,WTS4004,52,0,18,8,2.5,52,A
316030626,2025-01-01 00:00:03,-123.34729,48.79676,14.4,112.6,110,SALISH EAGLE,IMO9750282,CFCX,60,0,107,24,4.6,60,A
338118971,2025-01-01 00:00:17,-118.39852,33.84698,0.1,231.3,,BAYWATCH 17,,WZB9310,50,,10,4,,50,A
366971360,2025-01-01 00:00:10,-87.71276,42.99559,8.5,165.7,166,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,7.9,70,A
367732690,2025-01-01 00:00:07,-74.04179,40.70997,0.0,,,KATIE LYNN,,WDI7836,60,0,13,5,1.8,60,A
368061910,2025-01-01 00:00:09,-91.02781,30.12253,2.6,29.9,,BARBARA,,WDK5119,52,0,24,8,,52,A
369224000,2025-01-01 00:00:02,-88.63467,30.15217,0.2,52.1,232,HARVEY PROVIDER,IMO9270115,WDB2506,75,0,69,17,,75,A
366954180,2025-01-01 00:00:01,-90.72966,30.01594,0.0,62.5,,FUEL LEADER,IMO0000050,WBS3208,52,12,18,8,2.7,52,A
368216040,2025-01-01 00:00:06,-78.06063,33.92063,0.0,307.1,274,STELLA LUNA,,WDM5450,37,0,21,7,2.2,37,A
368151810,2025-01-01 00:00:03,-122.33907,47.60128,0.0,75.6,58,ENETAI,,WDL6548,40,0,41,11,1.7,40,A
636093306,2025-01-01 00:00:05,-76.32711,36.90914,0.0,91.1,353,WESTPORT,IMO9302645,5LRD3,71,5,336,43,12.3,71,A
367619730,2025-01-01 00:00:04,-90.58115,30.04964,5.4,260.4,253,SARAH GOLDING,,WDH4635,31,5,207,18,3.1,57,A
316005718,2025-01-01 00:00:07,-122.92435,49.17001,0.1,189.7,,SEASPAN SCOUT,,,52,0,17,7,,52,A
367799260,2025-01-01 00:00:04,-95.10143,29.77397,0.0,,,JANE L,,WDJ6586,31,12,57,22,,99,A
367416060,2025-01-01 00:00:07,-88.75503,30.15432,0.0,122.0,80,HARVEY RAIN,IMO9536210,WDG5515,70,0,64,17,,70,A
319563000,2025-01-01 00:00:02,-80.16563,26.09831,0.0,318.2,351,LOHANKA,IMO1006910,ZCFQ7,37,5,40,11,2.5,37,A
366917530,2025-01-01 00:00:02,-70.59103,41.46401,12.0,200.2,201,SANKATY,IMO8108030,WCE6015,60,0,72,16,10.0,60,A
367584550,2025-01-01 00:00:30,-91.75354,29.77489,0.0,266.0,86,MR LEON,IMO0640586,WDG9122,52,0,20,8,3.7,57,A
367114880,2025-01-01 00:00:02,-90.76511,29.53593,4.6,250.9,266,SYDNEY ANN,,WDD2405,31,0,205,18,3.0,52,A
367305420,2025-01-01 00:00:06,-65.2507,18.37786,9.5,97.6,,DOROTHY MORAN,IMO7716995,WXU4654,52,0,33,11,,52,A
368153950,2025-01-01 00:00:06,-93.3395,30.07441,0.1,297.1,35,BROOKE,IMO0000053,WDL6773,31,,99,9,2.8,31,A
367631610,2025-01-01 00:00:00,-95.20499,29.73499,0.0,233.8,205,ALICE GOLDING,,WDH5800,31,0,119,34,2.9,57,A
368042970,2025-01-01 00:00:00,-76.39611,36.95612,25.2,105.9,,HAMPTON ROADS,,WDK3209,50,0,19,6,2.0,50,A
368336310,2025-01-01 00:00:00,-89.24738,29.14076,0.0,,,OUACHITA,,OUACHIT,90,,40,10,,90,A
368201030,2025-01-01 00:00:04,-95.09248,29.78408,0.0,251.2,165,MISS GENEVIEVE,IMO9564962,WDM3851,57,0,287,34,2.7,57,A
368063040,2025-01-01 00:00:01,-97.49553,27.82692,1.6,269.7,249,HASKELL,,WDK5244,52,12,82,18,3.1,57,A
368228180,2025-01-01 00:00:03,-87.53992,41.72471,0.0,228.2,,ILLINOIS,IMO1316833,WDM6775,52,,20,7,,52,A
367453020,2025-01-01 00:00:01,-91.13484,29.67179,0.0,282.3,,DIRK C,IMO7509469,WDK2920,32,0,30,10,4.0,32,A
367493350,2025-01-01 00:00:03,-82.45307,27.89053,3.7,76.5,,STARSHIP,,WDF8292,69,0,51,12,2.0,69,A
367725880,2025-01-01 00:00:04,-76.99558,37.30104,8.0,126.2,133,JACK HOLLAND,IMO8990952,WDI7153,52,0,22,7,2.6,52,A
367398940,2025-01-01 00:00:03,-91.08858,29.63667,6.7,135.5,,MR MILTON,,WDL2074,52,0,20,8,2.2,52,A
367649320,2025-01-01 00:00:07,-122.88293,48.57094,0.0,231.7,221,WSF SAMISH,IMO9720251,WDH7552,60,0,111,25,5.4,60,A
367789370,2025-01-01 00:00:04,-90.07112,29.87582,0.0,6.9,,JODY ANN,IMO7336941,WDJ5593,31,0,17,7,2.3,31,A
366988880,2025-01-01 00:00:07,-122.6044,47.17406,6.3,156.7,157,W.L.CALLAHAN,,WDK2194,1,0,17,8,,1,A
257928000,2025-01-01 00:00:01,-94.85133,29.46568,15.5,335.1,334,CLIPPER QUITO,IMO9630755,LAPW7,80,0,225,36,11.8,80,A
368308420,2025-01-01 00:00:01,-89.37799,29.16444,0.1,200.2,,NIMITZ,IMO0568812,WDN7434,70,3,40,11,2.5,33,A
367563090,2025-01-01 00:00:05,-122.50994,48.75599,0.2,200.3,,ANAKAI,,WDG7023,99,,17,4,,99,A
368006860,2025-01-01 00:00:07,-90.01954,29.95334,0.0,269.0,300,LIZ HEALY,IMO9840685,WDJ7456,31,0,29,11,3.4,,A
367154130,2025-01-01 00:00:02,-91.77949,29.36865,0.6,70.0,,MR SEAMAN,IMO8964276,WCZ3468,60,0,43,9,,60,A
366701350,2025-01-01 00:00:05,-74.0713,40.67468,0.0,186.4,88,ROBERT,,WCV2718,31,0,25,11,4.0,31,A
367422020,2025-01-01 00:00:01,-122.36736,37.92241,0.0,280.6,10,NJORD,,WCZ5435,30,3,50,25,2.2,33,A
367056452,2025-01-01 00:00:06,-122.64457,48.51262,0.0,301.9,228,NORDIC STAR,IMO7719636,WDC6442,30,0,37,8,3.4,30,A
367725790,2025-01-01 00:00:07,-74.02943,40.6498,1.8,350.2,,LIBERTY BELLE,IMO7390466,WDI7144,37,0,40,8,8.4,37,A
367534840,2025-01-01 00:00:00,-97.06143,27.84744,0.0,198.8,229,GUADALUPE,,WDG4275,52,12,28,11,3.1,57,A
366957490,2025-01-01 00:00:01,-89.3601,29.28544,0.2,61.7,,WILLIAM H JOHNSON,,WDB8368,60,,16,4,,50,A
367656820,2025-01-01 00:00:01,-93.31838,30.1364,0.0,146.9,252,BRIANNA ELIZABETH,,WDH8320,31,12,115,34,3.1,57,A
366938730,2025-01-01 00:00:05,-84.03266,45.90231,9.6,71.2,69,INDIANA HARBOR,IMO7514701,WXN3191,70,0,305,32,8.0,70,A
316055555,2025-01-01 00:00:07,-123.13577,49.19631,0.0,66.0,24,OCEAN DIANA,,,,,20,7,,,A
368199810,2025-01-01 00:00:01,-76.5803,37.19157,0.0,,,CAROLINE,IMO0641705,WDM3715,52,0,9,7,,52,A
366941860,2025-01-01 00:00:01,-95.27885,29.7362,0.0,222.4,,SAN RAFAEL,,WCW8517,31,12,115,18,3.1,57,A
215181000,2025-01-01 00:00:08,-72.82448,40.32506,7.8,174.0,170,CMA CGM J. ADAMS,IMO9780885,9HA4999,71,0,366,48,14.8,71,A
367492920,2025-01-01 00:00:02,-118.17651,33.64164,10.4,325.4,322,WYATT M,IMO8978710,WDF8246,90,,31,8,,,A
366920840,2025-01-01 00:00:04,-90.00593,29.94635,0.1,306.5,,MISS SHERI ANN,,WCE9738,30,,17,5,,30,A
338926776,2025-01-01 00:00:11,-71.05158,42.36828,0.1,,,CG26226,,CG26226,51,0,8,3,1.0,51,A
367729220,2025-01-01 00:00:04,-94.96144,29.4699,0.0,236.1,274,LILA MAE,IMO8635590,WDI7486,52,12,27,10,2.8,57,A
368926298,2025-01-01 00:00:06,-81.46004,30.3882,0.0,38.7,,US GOV VESSEL,,NCOO,,5,,,,,A
367135070,2025-01-01 00:00:08,-91.21872,29.70882,0.0,109.3,,CARRIE MAE,,WDD3706,31,,15,7,,31,A
636013683,2025-01-01 00:00:03,-122.39462,36.02648,1.4,181.8,255,NEW ABILITY,IMO9361512,A8OQ2,80,0,229,42,8.2,80,A
303589000,2025-01-01 00:00:01,-94.7988,29.31133,0.6,90.5,82,DODGE ISLAND,IMO7917800,WDB4450,97,3,85,16,4.0,97,A
256542000,2025-01-01 00:00:01,-125.25375,48.13318,8.3,21.3,28,CMA CGM INDIANAPOLIS,IMO9953717,9HA5878,70,0,199,38,8.0,70,A
316021279,2025-01-01 00:00:05,-123.42731,48.43238,0.0,0.0,140,CFAV GLENDALE,,CGQD,31,,30,10,,31,A
366972260,2025-01-01 00:00:06,-95.10044,29.77921,0.0,273.6,,KENNETH J DEVALL,,WDB9240,31,12,15,6,2.5,31,A
368710000,2025-01-01 00:00:02,-117.12237,32.66249,0.0,41.9,,US GOV VESSEL,,NBXR,35,0,231,10,,35,A
368286710,2025-01-01 00:00:04,-73.9731,40.73532,0.1,335.3,,LUCILLE,,WDN5061,60,0,22,6,2.0,60,A
367781550,2025-01-01 00:00:02,-90.01346,29.94405,0.0,270.7,303,GARLAND GASPARD,,WDJ4830,31,12,118,34,3.4,57,A
538009664,2025-01-01 00:00:02,-123.03311,46.14312,12.6,297.9,304,ASTRO ALTAIR,IMO9864887,V7A5013,70,0,183,31,10.8,70,A
366820360,2025-01-01 00:00:02,-90.66717,30.04545,0.1,123.8,,MADELEINE MICHELLE,,WDA5462,31,,28,8,,31,A
368251560,2025-01-01 00:00:02,-97.05221,27.97665,3.9,169.0,167,FRANCES DIANE,,WDM9313,31,12,22,9,3.1,31,A
366941850,2025-01-01 00:00:05,-94.66479,29.46061,6.3,245.8,,SAN LEANDRO,,WCW8516,31,12,100,18,3.1,57,A
367636710,2025-01-01 00:00:00,-76.58099,39.26871,0.0,222.3,,ERIC MCALLISTER,IMO9707493,WDH6317,52,0,30,12,4.8,52,A
367189510,2025-01-01 00:00:02,-97.244,27.80833,6.2,105.0,107,SACRED HEART,,WDD7662,31,12,114,34,3.1,57,A
352166000,2025-01-01 00:00:01,-79.41022,26.14354,10.6,184.7,187,AUDREY SW,IMO9597422,3FMS7,70,0,175,29,5.9,70,A
338089000,2025-01-01 00:00:06,-119.20258,34.14795,0.0,234.7,,SURVEYOR,IMO0000103,WDK8802,60,0,29,7,2.0,35,A
367371810,2025-01-01 00:00:07,-76.32316,36.86585,8.7,311.2,309,MAGOTHY,IMO9544205,WDE5803,31,0,33,14,4.3,31,A
304664000,2025-01-01 00:00:07,-79.54827,25.37278,11.5,171.0,171,PIONEER,IMO9184706,V2OR6,79,0,92,16,4.0,79,A
367331210,2025-01-01 00:00:04,-88.51247,30.42486,0.0,315.3,,SEA BEE,IMO7513379,WCY2047,30,,49,9,,30,A
367702490,2025-01-01 00:00:00,-90.17831,29.94024,0.0,274.1,315,SAFETY PRIORITY,,WDI4833,52,0,22,9,,52,A
369701000,2025-01-01 00:00:07,-122.4052,47.27442,0.0,74.2,313,MIDNIGHT SUN,IMO9232278,WAHG,70,,254,37,9.9,70,A
366046000,2025-01-01 00:00:01,-122.37941,47.62798,0.0,270.2,1,NORTHERN JAEGER,IMO7334826,WNBG,30,0,102,15,7.3,30,A
338224334,2025-01-01 00:00:05,-97.05228,27.83807,0.0,224.1,,,,,,,,,,,A
367561870,2025-01-01 00:00:02,-93.74233,30.02221,4.1,36.7,29,AVENGER,,WDG6904,31,12,269,17,3.1,52,A
367519240,2025-01-01 00:00:09,-68.94304,44.28065,0.0,250.1,,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60,0,47,12,,60,A
366563000,2025-01-01 00:00:05,-122.45348,37.82845,16.7,253.0,249,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,9.6,70,A
367505050,2025-01-01 00:00:06,-90.68884,30.03261,0.0,291.1,228,JAMES DAVISON,,WDF9427,31,0,26,11,2.8,52,A
367098660,2025-01-01 00:00:04,-92.38162,29.87606,6.8,139.7,140,CAPT CALVIN DEVALL,,WDC9186,31,0,22,8,1.9,99,A
367697080,2025-01-01 00:00:02,-91.11356,29.63854,5.4,269.9,,ENDEAVOR,,WDI4283,31,,20,8,2.8,97,A
368473000,2025-01-01 00:00:04,-121.28453,34.4558,13.2,270.2,278,LIBERTY PRIDE,IMO9448114,KRAU,70,0,200,32,7.6,70,A
368090720,2025-01-01 00:00:02,-93.98041,30.00783,0.0,38.5,,ADMIRAL,,WDK8086,31,0,21,8,,31,A
352002445,2025-01-01 00:00:07,-89.915,29.62755,11.9,124.8,125,OCEAN GENOVA,IMO9965473,3E4098,70,0,199,32,7.4,70,A
367087240,2025-01-01 00:00:02,-73.18492,41.17465,0.1,334.0,,PARK CITY,IMO8700709,WTX9790,60,0,100,30,,60,A
367478450,2025-01-01 00:00:07,-91.19976,30.44453,0.0,241.6,357,CAPT TOM BROWN,,WDF6848,31,0,115,34,2.7,57,A
367335830,2025-01-01 00:00:04,-75.51747,39.71717,0.0,60.3,293,MADELINE,,WDE3220,52,0,23,9,4.6,52,A
367004890,2025-01-01 00:00:05,-71.557,41.17382,0.0,12.3,35,ANNA C,,WDH9237,60,0,60,13,3.5,60,A
316001251,2025-01-01 00:00:06,-123.65638,49.26117,20.3,78.8,81,QUEEN OF COWICHAN,IMO7411143,CZ4990,60,0,139,27,5.2,60,A
338926451,2025-01-01 00:00:05,-70.21301,43.65715,1.0,5.6,189,CGC WARREN DEYAMPERT,,NWMD,55,0,46,7,,55,A
367441040,2025-01-01 00:00:08,-82.60301,38.45264,0.0,274.8,169,BILL STILE,,WDM4003,52,12,34,8,2.9,52,A
368209860,2025-01-01 00:00:14,-93.34766,29.77646,0.0,55.4,247,JACK,IMO9915715,WDM4796,52,5,30,12,5.7,52,A
368210940,2025-01-01 00:01:03,-74.0413,40.69906,0.1,92.3,,ANNIE MOORE,,WDM4917,60,,23,7,,60,A
369224000,2025-01-01 00:01:03,-88.63467,30.15217,0.2,61.2,233,HARVEY PROVIDER,IMO9270115,WDB2506,75,0,69,17,,75,A
368111750,2025-01-01 00:00:05,-95.20396,29.73732,5.0,44.6,46,MADISON BROOKE,IMO1296770,WDP3754,57,12,118,17,3.3,57,A
367375360,2025-01-01 00:00:03,-119.26436,34.24177,0.0,166.1,258,OCEAN ANGEL 3,,WDE6065,30,8,,,2.3,30,A
368115890,2025-01-01 00:00:00,-93.08615,29.93428,5.8,275.7,,SOUTHERN BELLE,,WDL2838,79,0,45,16,2.4,79,A
366899260,2025-01-01 00:00:08,-119.26538,34.24882,4.4,155.6,,ISLAND ADVENTURE,IMO8346553,WDG9106,60,0,20,7,2.4,60,A
366967710,2025-01-01 00:00:02,-90.53701,30.04918,0.0,84.7,6,TEXAS STAR,IMO0000311,WDK9920,52,0,20,9,2.9,52,A
368143050,2025-01-01 00:00:00,-74.0537,40.66042,15.5,204.5,200,SSG MICHAEL H. OLLIS,IMO1283185,WDL5648,69,0,98,21,24.0,69,A
368121820,2025-01-01 00:00:02,-91.00621,30.17561,0.0,,340,MICHAEL S,,WDL3461,52,,32,12,,52,A
366753000,2025-01-01 00:00:00,-122.31024,37.79302,14.7,102.9,,JAMIE LEE,,WDN7980,69,0,19,5,,69,A
367682990,2025-01-01 00:00:01,-95.10958,29.76231,0.0,275.4,182,RENA MARIE,,WDI2909,31,12,27,9,2.9,90,A
367473530,2025-01-01 00:00:00,-79.95533,32.85555,0.0,264.6,,ISLAND TIDE,IMO8992479,WDF6369,31,0,16,8,2.6,31,A
477302200,2025-01-01 00:00:08,-80.00888,30.99736,12.4,139.9,143,SEASPAN HANNOVER,IMO9320013,VRSM5,70,0,207,30,9.7,70,A
367096310,2025-01-01 00:00:06,-71.04902,42.35594,0.0,323.6,,ODYSSEY,IMO8793342,WDC9006,60,0,47,12,3.0,60,A
366936680,2025-01-01 00:00:07,-90.07011,29.91729,0.0,305.0,239,DENNIS ROSS,,WDB7118,31,12,126,34,3.1,52,A
636015705,2025-01-01 00:00:02,-89.27807,29.09411,12.3,25.0,25,SPRING STREET,IMO9539585,D5CH9,80,0,183,32,7.7,80,A
477067900,2025-01-01 00:00:10,-121.13706,25.70202,19.1,106.9,103,OOCL UTAH,IMO9486087,VRNR5,70,0,335,43,11.1,70,A
367774430,2025-01-01 00:00:03,-95.10163,29.77406,0.0,,,ROBIN LANETTE,,WDJ4101,31,0,17,6,,31,A
368034730,2025-01-01 00:00:03,-93.84719,29.97321,0.0,208.1,327,FRANKLIN,,WDK2354,52,12,23,10,2.9,52,A
366993420,2025-01-01 00:00:03,-97.04461,27.88137,0.0,82.8,342,H B 1,IMO8992510,WDC2454,31,0,23,8,2.5,31,A
367513750,2025-01-01 00:00:10,-89.49544,28.97871,0.0,,,MASTER TYLER,IMO9653226,WDG2256,30,0,33,9,3.3,30,A
368247290,2025-01-01 00:00:05,-90.48457,30.05049,5.1,115.2,,DEBBIE L OWEN,,WDM8876,57,0,146,44,3.0,52,A
367525770,2025-01-01 00:00:09,-122.38137,47.65924,0.0,204.0,,TUGIDAK,IMO7309302,WDG3411,79,,40,8,3.0,79,A
368070660,2025-01-01 00:00:05,-95.05125,29.73034,0.0,242.7,300,STEVE HOLCOMB,,WDK6041,57,12,119,34,3.0,52,A
366972950,2025-01-01 00:00:11,-94.2309,29.66676,5.3,62.4,,FRANCES M DEVALL,,WQZ6719,31,12,22,9,2.4,31,A
368237370,2025-01-01 00:00:02,-89.35775,29.2599,0.0,265.3,,FRED A SETTOON,IMO1061278,WDM7801,31,0,14,6,,31,A
369461000,2025-01-01 00:00:07,-75.17626,39.88555,0.0,2.3,,USNS CHOCTAW COUNTY,IMO9648001,NCHC,40,5,103,28,4.0,40,A
366959090,2025-01-01 00:00:08,-95.10077,29.77807,2.6,337.1,,DANIELLE,IMO7329015,WDB8475,52,0,17,7,2.3,52,A
367361740,2025-01-01 00:00:09,-91.19352,30.47272,0.0,201.6,,RICHARD,,WDF2374,31,12,32,9,3.3,90,A
367709930,2025-01-01 00:00:28,-97.49872,27.83118,0.0,313.2,308,CAPT DAVID CARRIERE,IMO1265926,WDI5570,31,5,116,34,3.1,57,A
366948310,2025-01-01 00:00:01,-76.10298,39.57249,0.0,48.7,306,FORT PIKE,,WAA9418,52,0,20,8,2.5,52,A
